 

stn;time;rre150d0
ZHTUR;20040912;10.5
ZHTUR;20040913;0.0
ZHTUR;20040914;7.5
ZHTUR;20040915;6.5
ZHTUR;20040916;0.0
ZHTUR;20040917;2.0
ZHTUR;20040918;0.0
ZHTUR;20040919;0.0
ZHTUR;20040920;0.0
ZHTUR;20040921;0.0
ZHTUR;20040922;0.0
ZHTUR;20040923;12.5
ZHTUR;20040924;15.0
ZHTUR;20040925;13.5
ZHTUR;20040926;6.0
ZHTUR;20040927;0.0
ZHTUR;20040928;0.0
ZHTUR;20040929;0.0
ZHTUR;20040930;0.0
ZHTUR;20041001;0.5
ZHTUR;20041002;0.0
ZHTUR;20041003;0.0
ZHTUR;20041004;0.0
ZHTUR;20041005;0.0
ZHTUR;20041006;2.0
ZHTUR;20041007;0.0
ZHTUR;20041008;12.5
ZHTUR;20041009;19.0
ZHTUR;20041010;9.5
ZHTUR;20041011;0.0
ZHTUR;20041012;0.0
ZHTUR;20041013;0.0
ZHTUR;20041014;3.0
ZHTUR;20041015;9.5
ZHTUR;20041016;5.0
ZHTUR;20041017;3.0
ZHTUR;20041018;0.0
ZHTUR;20041019;12.5
ZHTUR;20041020;1.0
ZHTUR;20041021;23.5
ZHTUR;20041022;0.0
ZHTUR;20041023;0.0
ZHTUR;20041024;0.0
ZHTUR;20041025;0.0
ZHTUR;20041026;20.5
ZHTUR;20041027;1.5
ZHTUR;20041028;0.0
ZHTUR;20041029;0.0
ZHTUR;20041030;0.0
ZHTUR;20041031;0.0
ZHTUR;20041101;0.0
ZHTUR;20041102;0.0
ZHTUR;20041103;0.0
ZHTUR;20041104;0.0
ZHTUR;20041105;3.5
ZHTUR;20041106;0.0
ZHTUR;20041107;3.0
ZHTUR;20041108;0.0
ZHTUR;20041109;0.0
ZHTUR;20041110;0.0
ZHTUR;20041111;0.0
ZHTUR;20041112;0.0
ZHTUR;20041113;4.0
ZHTUR;20041114;0.0
ZHTUR;20041115;0.0
ZHTUR;20041116;0.0
ZHTUR;20041117;0.0
ZHTUR;20041118;0.0
ZHTUR;20041119;4.0
ZHTUR;20041120;0.0
ZHTUR;20041121;0.0
ZHTUR;20041122;0.0
ZHTUR;20041123;1.0
ZHTUR;20041124;0.0
ZHTUR;20041125;0.0
ZHTUR;20041126;0.0
ZHTUR;20041127;0.0
ZHTUR;20041128;0.0
ZHTUR;20041129;0.0
ZHTUR;20041130;0.0
ZHTUR;20041201;0.0
ZHTUR;20041202;0.0
ZHTUR;20041203;0.0
ZHTUR;20041204;0.0
ZHTUR;20041205;0.0
ZHTUR;20041206;0.0
ZHTUR;20041207;0.0
ZHTUR;20041208;0.0
ZHTUR;20041209;0.0
ZHTUR;20041210;0.0
ZHTUR;20041211;0.0
ZHTUR;20041212;0.0
ZHTUR;20041213;0.0
ZHTUR;20041214;0.0
ZHTUR;20041215;0.0
ZHTUR;20041216;0.0
ZHTUR;20041217;2.5
ZHTUR;20041218;0.0
ZHTUR;20041219;21.0
ZHTUR;20041220;0.0
ZHTUR;20041221;0.0
ZHTUR;20041222;0.0
ZHTUR;20041223;3.0
ZHTUR;20041224;0.0
ZHTUR;20041225;1.0
ZHTUR;20041226;4.0
ZHTUR;20041227;2.0
ZHTUR;20041228;1.0
ZHTUR;20041229;3.0
ZHTUR;20041230;2.5
ZHTUR;20041231;0.5
ZHTUR;20050101;2.0
ZHTUR;20050102;0.0
ZHTUR;20050103;2.0
ZHTUR;20050104;0.0
ZHTUR;20050105;0.0
ZHTUR;20050106;4.5
ZHTUR;20050107;0.0
ZHTUR;20050108;0.0
ZHTUR;20050109;0.0
ZHTUR;20050110;0.0
ZHTUR;20050111;0.0
ZHTUR;20050112;1.5
ZHTUR;20050113;1.0
ZHTUR;20050114;0.0
ZHTUR;20050115;0.0
ZHTUR;20050116;0.0
ZHTUR;20050117;0.0
ZHTUR;20050118;6.0
ZHTUR;20050119;0.0
ZHTUR;20050120;1.5
ZHTUR;20050121;7.0
ZHTUR;20050122;0.0
ZHTUR;20050123;0.0
ZHTUR;20050124;1.5
ZHTUR;20050125;0.0
ZHTUR;20050126;0.0
ZHTUR;20050127;0.0
ZHTUR;20050128;0.8
ZHTUR;20050129;0.0
ZHTUR;20050130;0.0
ZHTUR;20050131;0.2
ZHTUR;20050201;5.0
ZHTUR;20050202;0.0
ZHTUR;20050203;7.5
ZHTUR;20050204;0.0
ZHTUR;20050205;1.0
ZHTUR;20050206;0.3
ZHTUR;20050207;0.0
ZHTUR;20050208;0.0
ZHTUR;20050209;0.0
ZHTUR;20050210;0.0
ZHTUR;20050211;3.8
ZHTUR;20050212;8.2
ZHTUR;20050213;2.5
ZHTUR;20050214;0.5
ZHTUR;20050215;1.8
ZHTUR;20050216;2.0
ZHTUR;20050217;3.5
ZHTUR;20050218;1.0
ZHTUR;20050219;0.0
ZHTUR;20050220;1.0
ZHTUR;20050221;1.0
ZHTUR;20050222;3.0
ZHTUR;20050223;0.8
ZHTUR;20050224;0.5
ZHTUR;20050225;0.0
ZHTUR;20050226;0.0
ZHTUR;20050227;0.0
ZHTUR;20050228;0.0
ZHTUR;20050301;0.0
ZHTUR;20050302;0.5
ZHTUR;20050303;2.2
ZHTUR;20050304;0.0
ZHTUR;20050305;0.0
ZHTUR;20050306;1.0
ZHTUR;20050307;0.2
ZHTUR;20050308;1.5
ZHTUR;20050309;0.3
ZHTUR;20050310;0.2
ZHTUR;20050311;0.0
ZHTUR;20050312;0.0
ZHTUR;20050313;0.0
ZHTUR;20050314;0.0
ZHTUR;20050315;0.0
ZHTUR;20050316;0.0
ZHTUR;20050317;0.0
ZHTUR;20050318;0.0
ZHTUR;20050319;0.0
ZHTUR;20050320;0.0
ZHTUR;20050321;0.0
ZHTUR;20050322;0.8
ZHTUR;20050323;0.2
ZHTUR;20050324;19.8
ZHTUR;20050325;4.6
ZHTUR;20050326;3.4
ZHTUR;20050327;4.3
ZHTUR;20050328;3.2
ZHTUR;20050329;2.0
ZHTUR;20050330;10.0
ZHTUR;20050331;0.0
ZHTUR;20050401;0.0
ZHTUR;20050402;0.0
ZHTUR;20050403;0.0
ZHTUR;20050404;0.0
ZHTUR;20050405;0.0
ZHTUR;20050406;0.0
ZHTUR;20050407;12.0
ZHTUR;20050408;17.0
ZHTUR;20050409;29.0
ZHTUR;20050410;0.0
ZHTUR;20050411;0.0
ZHTUR;20050412;0.0
ZHTUR;20050413;0.0
ZHTUR;20050414;0.0
ZHTUR;20050415;0.2
ZHTUR;20050416;5.8
ZHTUR;20050417;17.0
ZHTUR;20050418;6.0
ZHTUR;20050419;9.5
ZHTUR;20050420;13.5
ZHTUR;20050421;1.0
ZHTUR;20050422;0.0
ZHTUR;20050423;5.0
ZHTUR;20050424;4.0
ZHTUR;20050425;2.0
ZHTUR;20050426;0.0
ZHTUR;20050427;9.3
ZHTUR;20050428;0.0
ZHTUR;20050429;0.0
ZHTUR;20050430;0.0
ZHTUR;20050501;0.0
ZHTUR;20050502;0.0
ZHTUR;20050503;15.0
ZHTUR;20050504;7.0
ZHTUR;20050505;3.5
ZHTUR;20050506;5.2
ZHTUR;20050507;10.0
ZHTUR;20050508;0.0
ZHTUR;20050509;3.0
ZHTUR;20050510;4.3
ZHTUR;20050511;0.0
ZHTUR;20050512;0.0
ZHTUR;20050513;0.0
ZHTUR;20050514;1.0
ZHTUR;20050515;0.0
ZHTUR;20050516;7.0
ZHTUR;20050517;0.0
ZHTUR;20050518;0.0
ZHTUR;20050519;0.0
ZHTUR;20050520;0.0
ZHTUR;20050521;10.0
ZHTUR;20050522;22.0
ZHTUR;20050523;15.5
ZHTUR;20050524;0.0
ZHTUR;20050525;0.0
ZHTUR;20050526;0.0
ZHTUR;20050527;0.0
ZHTUR;20050528;0.0
ZHTUR;20050529;0.0
ZHTUR;20050530;7.0
ZHTUR;20050531;0.0
ZHTUR;20050601;0.0
ZHTUR;20050602;0.0
ZHTUR;20050603;9.0
ZHTUR;20050604;11.0
ZHTUR;20050605;0.0
ZHTUR;20050606;1.0
ZHTUR;20050607;4.3
ZHTUR;20050608;0.0
ZHTUR;20050609;0.0
ZHTUR;20050610;0.0
ZHTUR;20050611;0.0
ZHTUR;20050612;0.0
ZHTUR;20050613;16.0
ZHTUR;20050614;4.0
ZHTUR;20050615;0.8
ZHTUR;20050616;0.0
ZHTUR;20050617;0.0
ZHTUR;20050618;0.0
ZHTUR;20050619;0.0
ZHTUR;20050620;0.0
ZHTUR;20050621;0.0
ZHTUR;20050622;0.0
ZHTUR;20050623;0.0
ZHTUR;20050624;0.0
ZHTUR;20050625;3.5
ZHTUR;20050626;0.0
ZHTUR;20050627;0.0
ZHTUR;20050628;0.0
ZHTUR;20050629;3.5
ZHTUR;20050630;3.0
ZHTUR;20050701;5.0
ZHTUR;20050702;0.5
ZHTUR;20050703;0.0
ZHTUR;20050704;14.0
ZHTUR;20050705;12.5
ZHTUR;20050706;5.5
ZHTUR;20050707;4.3
ZHTUR;20050708;2.8
ZHTUR;20050709;0.0
ZHTUR;20050710;20.0
ZHTUR;20050711;8.3
ZHTUR;20050712;0.1
ZHTUR;20050713;0.0
ZHTUR;20050714;0.0
ZHTUR;20050715;0.0
ZHTUR;20050716;1.3
ZHTUR;20050717;0.0
ZHTUR;20050718;6.0
ZHTUR;20050719;23.5
ZHTUR;20050720;0.0
ZHTUR;20050721;3.0
ZHTUR;20050722;0.0
ZHTUR;20050723;0.0
ZHTUR;20050724;6.5
ZHTUR;20050725;17.0
ZHTUR;20050726;0.0
ZHTUR;20050727;0.0
ZHTUR;20050728;0.0
ZHTUR;20050729;4.5
ZHTUR;20050730;0.0
ZHTUR;20050731;0.0
ZHTUR;20050801;6.5
ZHTUR;20050802;26.0
ZHTUR;20050803;10.0
ZHTUR;20050804;0.0
ZHTUR;20050805;0.0
ZHTUR;20050806;8.0
ZHTUR;20050807;11.0
ZHTUR;20050808;0.0
ZHTUR;20050809;0.0
ZHTUR;20050810;0.0
ZHTUR;20050811;0.0
ZHTUR;20050812;0.5
ZHTUR;20050813;5.5
ZHTUR;20050814;19.0
ZHTUR;20050815;8.3
ZHTUR;20050816;5.5
ZHTUR;20050817;0.0
ZHTUR;20050818;0.0
ZHTUR;20050819;7.3
ZHTUR;20050820;18.0
ZHTUR;20050821;35.0
ZHTUR;20050822;23.5
ZHTUR;20050823;0.0
ZHTUR;20050824;0.5
ZHTUR;20050825;1.5
ZHTUR;20050826;0.0
ZHTUR;20050827;0.0
ZHTUR;20050828;1.5
ZHTUR;20050829;0.0
ZHTUR;20050830;0.0
ZHTUR;20050831;0.0
ZHTUR;20050901;0.0
ZHTUR;20050902;0.0
ZHTUR;20050903;0.0
ZHTUR;20050904;0.0
ZHTUR;20050905;0.0
ZHTUR;20050906;0.0
ZHTUR;20050907;0.0
ZHTUR;20050908;0.0
ZHTUR;20050909;15.5
ZHTUR;20050910;0.3
ZHTUR;20050911;9.8
ZHTUR;20050912;0.0
ZHTUR;20050913;0.0
ZHTUR;20050914;0.0
ZHTUR;20050915;0.0
ZHTUR;20050916;6.5
ZHTUR;20050917;10.0
ZHTUR;20050918;0.0
ZHTUR;20050919;0.0
ZHTUR;20050920;0.0
ZHTUR;20050921;0.0
ZHTUR;20050922;0.0
ZHTUR;20050923;0.0
ZHTUR;20050924;0.0
ZHTUR;20050925;0.0
ZHTUR;20050926;0.0
ZHTUR;20050927;0.0
ZHTUR;20050928;0.0
ZHTUR;20050929;8.4
ZHTUR;20050930;0.0
ZHTUR;20051001;12.0
ZHTUR;20051002;23.0
ZHTUR;20051003;18.0
ZHTUR;20051004;6.0
ZHTUR;20051005;0.0
ZHTUR;20051006;0.0
ZHTUR;20051007;0.0
ZHTUR;20051008;0.0
ZHTUR;20051009;0.0
ZHTUR;20051010;0.0
ZHTUR;20051011;0.0
ZHTUR;20051012;0.0
ZHTUR;20051013;0.0
ZHTUR;20051014;0.0
ZHTUR;20051015;0.0
ZHTUR;20051016;0.0
ZHTUR;20051017;0.0
ZHTUR;20051018;0.0
ZHTUR;20051019;0.0
ZHTUR;20051020;0.0
ZHTUR;20051021;0.0
ZHTUR;20051022;1.0
ZHTUR;20051023;13.0
ZHTUR;20051024;0.0
ZHTUR;20051025;0.0
ZHTUR;20051026;0.0
ZHTUR;20051027;0.0
ZHTUR;20051028;0.0
ZHTUR;20051029;0.0
ZHTUR;20051030;0.0
ZHTUR;20051031;0.0
ZHTUR;20051101;0.0
ZHTUR;20051102;0.0
ZHTUR;20051103;0.0
ZHTUR;20051104;2.0
ZHTUR;20051105;9.0
ZHTUR;20051106;0.0
ZHTUR;20051107;0.0
ZHTUR;20051108;0.0
ZHTUR;20051109;0.0
ZHTUR;20051110;0.0
ZHTUR;20051111;0.0
ZHTUR;20051112;0.0
ZHTUR;20051113;0.0
ZHTUR;20051114;0.0
ZHTUR;20051115;0.0
ZHTUR;20051116;0.3
ZHTUR;20051117;0.0
ZHTUR;20051118;0.0
ZHTUR;20051119;0.0
ZHTUR;20051120;0.0
ZHTUR;20051121;1.2
ZHTUR;20051122;0.0
ZHTUR;20051123;0.0
ZHTUR;20051124;0.0
ZHTUR;20051125;0.0
ZHTUR;20051126;0.0
ZHTUR;20051127;0.3
ZHTUR;20051128;0.0
ZHTUR;20051129;2.5
ZHTUR;20051130;0.0
ZHTUR;20051201;0.0
ZHTUR;20051202;0.0
ZHTUR;20051203;1.0
ZHTUR;20051204;1.5
ZHTUR;20051205;3.5
ZHTUR;20051206;1.0
ZHTUR;20051207;0.4
ZHTUR;20051208;0.6
ZHTUR;20051209;4.0
ZHTUR;20051210;0.0
ZHTUR;20051211;0.0
ZHTUR;20051212;0.0
ZHTUR;20051213;0.0
ZHTUR;20051214;0.0
ZHTUR;20051215;0.0
ZHTUR;20051216;11.0
ZHTUR;20051217;0.8
ZHTUR;20051218;0.0
ZHTUR;20051219;0.0
ZHTUR;20051220;1.0
ZHTUR;20051221;0.0
ZHTUR;20051222;0.0
ZHTUR;20051223;0.7
ZHTUR;20051224;0.0
ZHTUR;20051225;0.0
ZHTUR;20051226;0.4
ZHTUR;20051227;0.3
ZHTUR;20051228;1.2
ZHTUR;20051229;1.7
ZHTUR;20051230;4.1
ZHTUR;20051231;28.8
ZHTUR;20060101;0.3
ZHTUR;20060102;0.7
ZHTUR;20060103;0.0
ZHTUR;20060104;0.0
ZHTUR;20060105;0.0
ZHTUR;20060106;0.0
ZHTUR;20060107;0.0
ZHTUR;20060108;0.0
ZHTUR;20060109;0.0
ZHTUR;20060110;0.0
ZHTUR;20060111;0.0
ZHTUR;20060112;0.0
ZHTUR;20060113;0.0
ZHTUR;20060114;0.0
ZHTUR;20060115;0.0
ZHTUR;20060116;3.4
ZHTUR;20060117;24.3
ZHTUR;20060118;6.3
ZHTUR;20060119;0.0
ZHTUR;20060120;1.3
ZHTUR;20060121;0.4
ZHTUR;20060122;0.0
ZHTUR;20060123;0.0
ZHTUR;20060124;0.0
ZHTUR;20060125;0.0
ZHTUR;20060126;0.2
ZHTUR;20060127;0.0
ZHTUR;20060128;0.0
ZHTUR;20060129;0.0
ZHTUR;20060130;0.0
ZHTUR;20060131;0.0
ZHTUR;20060201;0.0
ZHTUR;20060202;0.0
ZHTUR;20060203;0.0
ZHTUR;20060204;0.0
ZHTUR;20060205;0.0
ZHTUR;20060206;0.0
ZHTUR;20060207;0.0
ZHTUR;20060208;8.0
ZHTUR;20060209;2.9
ZHTUR;20060210;2.2
ZHTUR;20060211;0.1
ZHTUR;20060212;0.0
ZHTUR;20060213;0.0
ZHTUR;20060214;0.0
ZHTUR;20060215;27.1
ZHTUR;20060216;30.5
ZHTUR;20060217;3.1
ZHTUR;20060218;1.9
ZHTUR;20060219;0.0
ZHTUR;20060220;0.0
ZHTUR;20060221;0.0
ZHTUR;20060222;0.0
ZHTUR;20060223;0.0
ZHTUR;20060224;0.0
ZHTUR;20060225;2.2
ZHTUR;20060226;1.2
ZHTUR;20060227;0.0
ZHTUR;20060228;2.2
ZHTUR;20060301;0.8
ZHTUR;20060302;4.2
ZHTUR;20060303;9.1
ZHTUR;20060304;23.9
ZHTUR;20060305;4.3
ZHTUR;20060306;3.4
ZHTUR;20060307;1.1
ZHTUR;20060308;30.3
ZHTUR;20060309;16.9
ZHTUR;20060310;6.9
ZHTUR;20060311;3.8
ZHTUR;20060312;0.3
ZHTUR;20060313;0.0
ZHTUR;20060314;0.0
ZHTUR;20060315;0.0
ZHTUR;20060316;0.0
ZHTUR;20060317;0.0
ZHTUR;20060318;0.0
ZHTUR;20060319;0.0
ZHTUR;20060320;0.0
ZHTUR;20060321;0.9
ZHTUR;20060322;4.5
ZHTUR;20060323;2.3
ZHTUR;20060324;0.9
ZHTUR;20060325;3.9
ZHTUR;20060326;0.0
ZHTUR;20060327;12.4
ZHTUR;20060328;14.3
ZHTUR;20060329;0.5
ZHTUR;20060330;19.6
ZHTUR;20060331;0.9
ZHTUR;20060401;1.5
ZHTUR;20060402;7.9
ZHTUR;20060403;1.7
ZHTUR;20060404;5.7
ZHTUR;20060405;23.7
ZHTUR;20060406;0.0
ZHTUR;20060407;0.0
ZHTUR;20060408;5.5
ZHTUR;20060409;22.8
ZHTUR;20060410;26.4
ZHTUR;20060411;1.3
ZHTUR;20060412;1.6
ZHTUR;20060413;5.4
ZHTUR;20060414;0.0
ZHTUR;20060415;14.1
ZHTUR;20060416;5.4
ZHTUR;20060417;0.1
ZHTUR;20060418;0.0
ZHTUR;20060419;0.0
ZHTUR;20060420;0.0
ZHTUR;20060421;0.0
ZHTUR;20060422;8.3
ZHTUR;20060423;1.1
ZHTUR;20060424;0.0
ZHTUR;20060425;3.7
ZHTUR;20060426;21.3
ZHTUR;20060427;3.8
ZHTUR;20060428;16.3
ZHTUR;20060429;2.9
ZHTUR;20060430;0.0
ZHTUR;20060501;0.0
ZHTUR;20060502;0.0
ZHTUR;20060503;0.0
ZHTUR;20060504;0.0
ZHTUR;20060505;3.2
ZHTUR;20060506;0.0
ZHTUR;20060507;0.0
ZHTUR;20060508;10.0
ZHTUR;20060509;8.6
ZHTUR;20060510;0.7
ZHTUR;20060511;0.0
ZHTUR;20060512;4.6
ZHTUR;20060513;21.2
ZHTUR;20060514;0.0
ZHTUR;20060515;0.4
ZHTUR;20060516;2.0
ZHTUR;20060517;0.2
ZHTUR;20060518;26.8
ZHTUR;20060519;0.2
ZHTUR;20060520;2.8
ZHTUR;20060521;4.5
ZHTUR;20060522;4.4
ZHTUR;20060523;2.2
ZHTUR;20060524;0.1
ZHTUR;20060525;0.0
ZHTUR;20060526;2.2
ZHTUR;20060527;1.1
ZHTUR;20060528;13.5
ZHTUR;20060529;19.7
ZHTUR;20060530;12.1
ZHTUR;20060531;2.1
ZHTUR;20060601;8.4
ZHTUR;20060602;0.1
ZHTUR;20060603;0.2
ZHTUR;20060604;0.9
ZHTUR;20060605;0.6
ZHTUR;20060606;0.0
ZHTUR;20060607;0.0
ZHTUR;20060608;0.0
ZHTUR;20060609;0.0
ZHTUR;20060610;0.0
ZHTUR;20060611;0.0
ZHTUR;20060612;0.0
ZHTUR;20060613;0.0
ZHTUR;20060614;0.0
ZHTUR;20060615;0.1
ZHTUR;20060616;0.9
ZHTUR;20060617;3.3
ZHTUR;20060618;1.5
ZHTUR;20060619;0.1
ZHTUR;20060620;0.0
ZHTUR;20060621;5.5
ZHTUR;20060622;0.1
ZHTUR;20060623;0.0
ZHTUR;20060624;1.0
ZHTUR;20060625;0.7
ZHTUR;20060626;0.0
ZHTUR;20060627;14.5
ZHTUR;20060628;0.6
ZHTUR;20060629;13.1
ZHTUR;20060630;0.0
ZHTUR;20060701;0.0
ZHTUR;20060702;0.0
ZHTUR;20060703;0.0
ZHTUR;20060704;0.0
ZHTUR;20060705;7.8
ZHTUR;20060706;33.3
ZHTUR;20060707;27.3
ZHTUR;20060708;0.0
ZHTUR;20060709;0.0
ZHTUR;20060710;0.0
ZHTUR;20060711;0.0
ZHTUR;20060712;0.0
ZHTUR;20060713;13.2
ZHTUR;20060714;0.0
ZHTUR;20060715;0.0
ZHTUR;20060716;0.0
ZHTUR;20060717;0.0
ZHTUR;20060718;0.0
ZHTUR;20060719;0.0
ZHTUR;20060720;0.0
ZHTUR;20060721;0.0
ZHTUR;20060722;0.4
ZHTUR;20060723;0.1
ZHTUR;20060724;0.0
ZHTUR;20060725;0.0
ZHTUR;20060726;0.0
ZHTUR;20060727;0.0
ZHTUR;20060728;4.0
ZHTUR;20060729;3.4
ZHTUR;20060730;0.4
ZHTUR;20060731;3.3
ZHTUR;20060801;4.1
ZHTUR;20060802;2.9
ZHTUR;20060803;16.7
ZHTUR;20060804;21.3
ZHTUR;20060805;7.6
ZHTUR;20060806;15.7
ZHTUR;20060807;0.0
ZHTUR;20060808;16.7
ZHTUR;20060809;0.1
ZHTUR;20060810;4.3
ZHTUR;20060811;14.1
ZHTUR;20060812;8.8
ZHTUR;20060813;12.8
ZHTUR;20060814;0.6
ZHTUR;20060815;0.2
ZHTUR;20060816;4.8
ZHTUR;20060817;3.4
ZHTUR;20060818;0.4
ZHTUR;20060819;9.0
ZHTUR;20060820;5.0
ZHTUR;20060821;2.3
ZHTUR;20060822;1.7
ZHTUR;20060823;0.0
ZHTUR;20060824;7.7
ZHTUR;20060825;0.0
ZHTUR;20060826;17.6
ZHTUR;20060827;11.6
ZHTUR;20060828;25.5
ZHTUR;20060829;18.1
ZHTUR;20060830;9.6
ZHTUR;20060831;0.0
ZHTUR;20060901;0.0
ZHTUR;20060902;0.3
ZHTUR;20060903;0.0
ZHTUR;20060904;0.0
ZHTUR;20060905;0.0
ZHTUR;20060906;0.0
ZHTUR;20060907;0.3
ZHTUR;20060908;0.1
ZHTUR;20060909;0.0
ZHTUR;20060910;0.0
ZHTUR;20060911;0.0
ZHTUR;20060912;0.0
ZHTUR;20060913;0.0
ZHTUR;20060914;4.4
ZHTUR;20060915;0.4
ZHTUR;20060916;11.6
ZHTUR;20060917;28.6
ZHTUR;20060918;8.0
ZHTUR;20060919;0.1
ZHTUR;20060920;0.0
ZHTUR;20060921;0.0
ZHTUR;20060922;0.0
ZHTUR;20060923;0.0
ZHTUR;20060924;0.0
ZHTUR;20060925;27.9
ZHTUR;20060926;2.8
ZHTUR;20060927;0.0
ZHTUR;20060928;0.0
ZHTUR;20060929;2.3
ZHTUR;20060930;20.0
ZHTUR;20061001;18.5
ZHTUR;20061002;0.0
ZHTUR;20061003;11.4
ZHTUR;20061004;0.3
ZHTUR;20061005;1.2
ZHTUR;20061006;6.0
ZHTUR;20061007;2.8
ZHTUR;20061008;0.0
ZHTUR;20061009;0.0
ZHTUR;20061010;0.0
ZHTUR;20061011;0.0
ZHTUR;20061012;0.0
ZHTUR;20061013;0.0
ZHTUR;20061014;0.0
ZHTUR;20061015;0.0
ZHTUR;20061016;0.0
ZHTUR;20061017;0.0
ZHTUR;20061018;0.0
ZHTUR;20061019;0.0
ZHTUR;20061020;0.0
ZHTUR;20061021;0.1
ZHTUR;20061022;0.0
ZHTUR;20061023;5.9
ZHTUR;20061024;0.0
ZHTUR;20061025;0.0
ZHTUR;20061026;0.0
ZHTUR;20061027;0.0
ZHTUR;20061028;2.4
ZHTUR;20061029;10.3
ZHTUR;20061030;0.0
ZHTUR;20061031;0.1
ZHTUR;20061101;0.7
ZHTUR;20061102;0.0
ZHTUR;20061103;0.0
ZHTUR;20061104;0.0
ZHTUR;20061105;0.0
ZHTUR;20061106;0.0
ZHTUR;20061107;0.0
ZHTUR;20061108;0.0
ZHTUR;20061109;0.5
ZHTUR;20061110;0.0
ZHTUR;20061111;8.5
ZHTUR;20061112;1.3
ZHTUR;20061113;1.4
ZHTUR;20061114;1.8
ZHTUR;20061115;0.0
ZHTUR;20061116;0.0
ZHTUR;20061117;0.0
ZHTUR;20061118;0.0
ZHTUR;20061119;5.6
ZHTUR;20061120;0.0
ZHTUR;20061121;19.4
ZHTUR;20061122;0.0
ZHTUR;20061123;0.9
ZHTUR;20061124;0.0
ZHTUR;20061125;0.0
ZHTUR;20061126;0.0
ZHTUR;20061127;0.0
ZHTUR;20061128;0.0
ZHTUR;20061129;3.7
ZHTUR;20061130;0.0
ZHTUR;20061201;0.0
ZHTUR;20061202;0.0
ZHTUR;20061203;3.1
ZHTUR;20061204;11.6
ZHTUR;20061205;0.7
ZHTUR;20061206;10.0
ZHTUR;20061207;0.0
ZHTUR;20061208;13.2
ZHTUR;20061209;10.5
ZHTUR;20061210;0.0
ZHTUR;20061211;0.0
ZHTUR;20061212;0.4
ZHTUR;20061213;0.0
ZHTUR;20061214;0.0
ZHTUR;20061215;0.0
ZHTUR;20061216;5.7
ZHTUR;20061217;0.8
ZHTUR;20061218;0.0
ZHTUR;20061219;0.0
ZHTUR;20061220;0.0
ZHTUR;20061221;0.0
ZHTUR;20061222;0.0
ZHTUR;20061223;0.0
ZHTUR;20061224;0.0
ZHTUR;20061225;0.0
ZHTUR;20061226;0.0
ZHTUR;20061227;0.0
ZHTUR;20061228;0.0
ZHTUR;20061229;0.0
ZHTUR;20061230;1.2
ZHTUR;20061231;5.4
ZHTUR;20070101;36.4
ZHTUR;20070102;7.5
ZHTUR;20070103;0.0
ZHTUR;20070104;4.4
ZHTUR;20070105;0.0
ZHTUR;20070106;4.7
ZHTUR;20070107;1.3
ZHTUR;20070108;2.1
ZHTUR;20070109;2.4
ZHTUR;20070110;0.0
ZHTUR;20070111;2.7
ZHTUR;20070112;0.1
ZHTUR;20070113;0.0
ZHTUR;20070114;0.0
ZHTUR;20070115;0.0
ZHTUR;20070116;0.0
ZHTUR;20070117;0.2
ZHTUR;20070118;2.5
ZHTUR;20070119;0.1
ZHTUR;20070120;0.9
ZHTUR;20070121;4.4
ZHTUR;20070122;0.9
ZHTUR;20070123;2.2
ZHTUR;20070124;3.0
ZHTUR;20070125;0.0
ZHTUR;20070126;0.1
ZHTUR;20070127;0.0
ZHTUR;20070128;0.0
ZHTUR;20070129;0.0
ZHTUR;20070130;0.0
ZHTUR;20070131;0.0
ZHTUR;20070201;0.3
ZHTUR;20070202;0.0
ZHTUR;20070203;0.0
ZHTUR;20070204;0.0
ZHTUR;20070205;8.6
ZHTUR;20070206;9.1
ZHTUR;20070207;1.2
ZHTUR;20070208;10.0
ZHTUR;20070209;0.0
ZHTUR;20070210;4.6
ZHTUR;20070211;4.2
ZHTUR;20070212;8.7
ZHTUR;20070213;3.3
ZHTUR;20070214;19.8
ZHTUR;20070215;0.0
ZHTUR;20070216;0.0
ZHTUR;20070217;0.0
ZHTUR;20070218;0.0
ZHTUR;20070219;0.0
ZHTUR;20070220;0.0
ZHTUR;20070221;0.0
ZHTUR;20070222;0.0
ZHTUR;20070223;0.0
ZHTUR;20070224;3.1
ZHTUR;20070225;6.2
ZHTUR;20070226;7.8
ZHTUR;20070227;6.1
ZHTUR;20070228;5.1
ZHTUR;20070301;25.6
ZHTUR;20070302;11.0
ZHTUR;20070303;8.7
ZHTUR;20070304;0.0
ZHTUR;20070305;1.3
ZHTUR;20070306;5.9
ZHTUR;20070307;3.7
ZHTUR;20070308;1.4
ZHTUR;20070309;8.2
ZHTUR;20070310;0.1
ZHTUR;20070311;0.0
ZHTUR;20070312;0.0
ZHTUR;20070313;0.0
ZHTUR;20070314;0.0
ZHTUR;20070315;0.0
ZHTUR;20070316;0.0
ZHTUR;20070317;0.0
ZHTUR;20070318;17.9
ZHTUR;20070319;14.5
ZHTUR;20070320;7.5
ZHTUR;20070321;4.6
ZHTUR;20070322;12.8
ZHTUR;20070323;10.0
ZHTUR;20070324;1.5
ZHTUR;20070325;0.0
ZHTUR;20070326;0.0
ZHTUR;20070327;0.0
ZHTUR;20070328;0.0
ZHTUR;20070329;0.0
ZHTUR;20070330;1.1
ZHTUR;20070331;0.0
ZHTUR;20070401;0.0
