 

stn;time;rre150d0
PFA;20041107;6.2
PFA;20041108;0.0
PFA;20041109;0.0
PFA;20041110;0.0
PFA;20041111;0.0
PFA;20041112;1.9
PFA;20041113;3.1
PFA;20041114;0.0
PFA;20041115;0.0
PFA;20041116;0.0
PFA;20041117;0.0
PFA;20041118;2.5
PFA;20041119;3.8
PFA;20041120;0.5
PFA;20041121;0.2
PFA;20041122;0.5
PFA;20041123;0.0
PFA;20041124;0.0
PFA;20041125;0.0
PFA;20041126;1.9
PFA;20041127;0.0
PFA;20041128;0.0
PFA;20041129;0.0
PFA;20041130;0.0
PFA;20041201;0.0
PFA;20041202;0.3
PFA;20041203;0.0
PFA;20041204;0.0
PFA;20041205;0.0
PFA;20041206;0.0
PFA;20041207;0.0
PFA;20041208;0.0
PFA;20041209;0.0
PFA;20041210;0.0
PFA;20041211;0.0
PFA;20041212;0.0
PFA;20041213;0.0
PFA;20041214;0.0
PFA;20041215;0.0
PFA;20041216;1.1
PFA;20041217;3.5
PFA;20041218;13.2
PFA;20041219;16.9
PFA;20041220;0.0
PFA;20041221;0.0
PFA;20041222;0.0
PFA;20041223;0.0
PFA;20041224;0.0
PFA;20041225;3.3
PFA;20041226;5.4
PFA;20041227;0.5
PFA;20041228;8.6
PFA;20041229;0.2
PFA;20041230;0.0
PFA;20041231;0.3
PFA;20050101;0.7
PFA;20050102;3.2
PFA;20050103;0.0
PFA;20050104;0.0
PFA;20050105;4.5
PFA;20050106;0.0
PFA;20050107;0.0
PFA;20050108;0.0
PFA;20050109;0.0
PFA;20050110;0.0
PFA;20050111;0.0
PFA;20050112;4.0
PFA;20050113;0.0
PFA;20050114;0.0
PFA;20050115;0.0
PFA;20050116;0.0
PFA;20050117;0.0
PFA;20050118;5.3
PFA;20050119;0.0
PFA;20050120;6.8
PFA;20050121;7.8
PFA;20050122;0.0
PFA;20050123;3.4
PFA;20050124;7.5
PFA;20050125;2.3
PFA;20050126;1.2
PFA;20050127;0.0
PFA;20050128;0.0
PFA;20050129;0.0
PFA;20050130;0.0
PFA;20050131;4.5
PFA;20050201;3.0
PFA;20050202;4.6
PFA;20050203;0.0
PFA;20050204;0.0
PFA;20050205;0.0
PFA;20050206;0.0
PFA;20050207;0.0
PFA;20050208;0.0
PFA;20050209;0.0
PFA;20050210;0.3
PFA;20050211;6.5
PFA;20050212;11.9
PFA;20050213;9.8
PFA;20050214;4.4
PFA;20050215;8.2
PFA;20050216;3.8
PFA;20050217;0.0
PFA;20050218;0.0
PFA;20050219;2.6
PFA;20050220;1.6
PFA;20050221;2.1
PFA;20050222;0.7
PFA;20050223;0.0
PFA;20050224;0.0
PFA;20050225;0.0
PFA;20050226;0.0
PFA;20050227;2.1
PFA;20050228;0.0
PFA;20050301;0.0
PFA;20050302;0.0
PFA;20050303;0.0
PFA;20050304;2.8
PFA;20050305;8.5
PFA;20050306;0.0
PFA;20050307;3.5
PFA;20050308;0.0
PFA;20050309;0.0
PFA;20050310;0.0
PFA;20050311;0.0
PFA;20050312;2.6
PFA;20050313;0.0
PFA;20050314;0.0
PFA;20050315;0.0
PFA;20050316;0.0
PFA;20050317;0.0
PFA;20050318;0.0
PFA;20050319;0.0
PFA;20050320;0.0
PFA;20050321;0.0
PFA;20050322;0.4
PFA;20050323;0.0
PFA;20050324;22.8
PFA;20050325;0.0
PFA;20050326;3.0
PFA;20050327;3.8
PFA;20050328;0.0
PFA;20050329;7.0
PFA;20050330;2.9
PFA;20050331;0.0
PFA;20050401;0.0
PFA;20050402;0.0
PFA;20050403;0.0
PFA;20050404;0.0
PFA;20050405;0.0
PFA;20050406;0.0
PFA;20050407;21.5
PFA;20050408;26.6
PFA;20050409;9.9
PFA;20050410;0.0
PFA;20050411;0.0
PFA;20050412;0.0
PFA;20050413;0.0
PFA;20050414;0.0
PFA;20050415;0.0
PFA;20050416;31.5
PFA;20050417;9.9
PFA;20050418;7.0
PFA;20050419;15.3
PFA;20050420;16.7
PFA;20050421;0.0
PFA;20050422;0.0
PFA;20050423;8.6
PFA;20050424;1.5
PFA;20050425;2.7
PFA;20050426;1.8
PFA;20050427;7.0
PFA;20050428;0.0
PFA;20050429;0.0
PFA;20050430;0.0
PFA;20050501;0.0
PFA;20050502;4.0
PFA;20050503;14.8
PFA;20050504;6.6
PFA;20050505;9.7
PFA;20050506;3.8
PFA;20050507;9.8
PFA;20050508;1.5
PFA;20050509;0.7
PFA;20050510;1.9
PFA;20050511;0.0
PFA;20050512;0.0
PFA;20050513;0.0
PFA;20050514;3.7
PFA;20050515;0.0
PFA;20050516;12.0
PFA;20050517;0.0
PFA;20050518;0.0
PFA;20050519;0.0
PFA;20050520;1.4
PFA;20050521;19.7
PFA;20050522;9.7
PFA;20050523;8.3
PFA;20050524;0.0
PFA;20050525;0.0
PFA;20050526;0.0
PFA;20050527;0.0
PFA;20050528;0.0
PFA;20050529;0.0
PFA;20050530;9.5
PFA;20050531;0.0
PFA;20050601;0.0
PFA;20050602;0.0
PFA;20050603;24.3
PFA;20050604;9.3
PFA;20050605;2.0
PFA;20050606;11.0
PFA;20050607;0.0
PFA;20050608;0.0
PFA;20050609;0.0
PFA;20050610;0.0
PFA;20050611;0.4
PFA;20050612;3.0
PFA;20050613;9.0
PFA;20050614;6.0
PFA;20050615;0.0
PFA;20050616;0.0
PFA;20050617;0.0
PFA;20050618;0.0
PFA;20050619;0.0
PFA;20050620;0.0
PFA;20050621;0.0
PFA;20050622;0.0
PFA;20050623;0.0
PFA;20050624;2.1
PFA;20050625;0.0
PFA;20050626;0.0
PFA;20050627;0.0
PFA;20050628;0.0
PFA;20050629;14.1
PFA;20050630;7.3
PFA;20050701;1.0
PFA;20050702;0.9
PFA;20050703;0.0
PFA;20050704;19.1
PFA;20050705;1.9
PFA;20050706;9.5
PFA;20050707;8.3
PFA;20050708;5.1
PFA;20050709;0.0
PFA;20050710;14.7
PFA;20050711;3.4
PFA;20050712;0.0
PFA;20050713;0.0
PFA;20050714;0.0
PFA;20050715;0.0
PFA;20050716;0.8
PFA;20050717;0.0
PFA;20050718;28.1
PFA;20050719;4.1
PFA;20050720;6.5
PFA;20050721;0.0
PFA;20050722;0.0
PFA;20050723;0.0
PFA;20050724;10.9
PFA;20050725;7.4
PFA;20050726;0.0
PFA;20050727;0.0
PFA;20050728;0.0
PFA;20050729;10.8
PFA;20050730;0.5
PFA;20050731;0.1
PFA;20050801;10.1
PFA;20050802;34.5
PFA;20050803;4.0
PFA;20050804;0.0
PFA;20050805;8.0
PFA;20050806;1.5
PFA;20050807;10.4
PFA;20050808;0.0
PFA;20050809;0.0
PFA;20050810;0.0
PFA;20050811;0.0
PFA;20050812;6.4
PFA;20050813;0.0
PFA;20050814;17.9
PFA;20050815;13.2
PFA;20050816;5.9
PFA;20050817;0.0
PFA;20050818;0.0
PFA;20050819;13.2
PFA;20050820;20.2
PFA;20050821;33.3
PFA;20050822;19.7
PFA;20050823;1.1
PFA;20050824;0.0
PFA;20050825;2.8
PFA;20050826;0.0
PFA;20050827;4.6
PFA;20050828;0.0
PFA;20050829;0.0
PFA;20050830;0.0
PFA;20050831;0.0
PFA;20050901;0.0
PFA;20050902;0.0
PFA;20050903;0.0
PFA;20050904;0.0
PFA;20050905;0.0
PFA;20050906;0.0
PFA;20050907;0.0
PFA;20050908;2.0
PFA;20050909;44.8
PFA;20050910;15.3
PFA;20050911;8.8
PFA;20050912;0.0
PFA;20050913;0.0
PFA;20050914;0.0
PFA;20050915;0.0
PFA;20050916;15.7
PFA;20050917;1.7
PFA;20050918;0.0
PFA;20050919;0.0
PFA;20050920;0.0
PFA;20050921;0.0
PFA;20050922;0.0
PFA;20050923;0.0
PFA;20050924;0.0
PFA;20050925;0.0
PFA;20050926;0.0
PFA;20050927;0.0
PFA;20050928;0.9
PFA;20050929;3.0
PFA;20050930;0.0
PFA;20051001;34.2
PFA;20051002;16.4
PFA;20051003;13.3
PFA;20051004;5.1
PFA;20051005;0.0
PFA;20051006;0.0
PFA;20051007;0.0
PFA;20051008;0.0
PFA;20051009;0.0
PFA;20051010;0.0
PFA;20051011;0.0
PFA;20051012;0.0
PFA;20051013;0.0
PFA;20051014;0.0
PFA;20051015;0.0
PFA;20051016;0.0
PFA;20051017;0.0
PFA;20051018;0.0
PFA;20051019;0.0
PFA;20051020;0.0
PFA;20051021;0.0
PFA;20051022;7.2
PFA;20051023;9.8
PFA;20051024;0.0
PFA;20051025;0.0
PFA;20051026;0.0
PFA;20051027;0.0
PFA;20051028;0.0
PFA;20051029;0.0
PFA;20051030;0.0
PFA;20051031;1.4
PFA;20051101;0.0
PFA;20051102;1.4
PFA;20051103;0.0
PFA;20051104;11.6
PFA;20051105;6.5
PFA;20051106;0.0
PFA;20051107;0.0
PFA;20051108;0.0
PFA;20051109;0.0
PFA;20051110;0.0
PFA;20051111;0.0
PFA;20051112;0.0
PFA;20051113;0.0
PFA;20051114;0.0
PFA;20051115;0.0
PFA;20051116;1.8
PFA;20051117;0.0
PFA;20051118;0.0
PFA;20051119;0.0
PFA;20051120;0.0
PFA;20051121;3.9
PFA;20051122;0.0
PFA;20051123;0.0
PFA;20051124;6.5
PFA;20051125;0.0
PFA;20051126;0.0
PFA;20051127;0.0
PFA;20051128;2.4
PFA;20051129;0.0
PFA;20051130;0.0
PFA;20051201;0.0
PFA;20051202;1.8
PFA;20051203;0.5
PFA;20051204;1.7
PFA;20051205;5.1
PFA;20051206;1.4
PFA;20051207;2.0
PFA;20051208;3.1
PFA;20051209;0.0
PFA;20051210;0.0
PFA;20051211;0.0
PFA;20051212;0.0
PFA;20051213;0.0
PFA;20051214;0.0
PFA;20051215;0.3
PFA;20051216;14.3
PFA;20051217;9.0
PFA;20051218;0.0
PFA;20051219;2.5
PFA;20051220;0.0
PFA;20051221;0.0
PFA;20051222;0.0
PFA;20051223;0.5
PFA;20051224;0.0
PFA;20051225;0.0
PFA;20051226;3.2
PFA;20051227;3.1
PFA;20051228;4.2
PFA;20051229;0.5
PFA;20051230;13.3
PFA;20051231;17.7
PFA;20060101;0.0
PFA;20060102;0.0
PFA;20060103;0.0
PFA;20060104;0.0
PFA;20060105;0.0
PFA;20060106;0.0
PFA;20060107;0.0
PFA;20060108;0.0
PFA;20060109;0.0
PFA;20060110;0.0
PFA;20060111;0.0
PFA;20060112;0.0
PFA;20060113;0.0
PFA;20060114;0.0
PFA;20060115;0.0
PFA;20060116;6.0
PFA;20060117;16.5
PFA;20060118;10.2
PFA;20060119;0.0
PFA;20060120;0.2
PFA;20060121;0.3
PFA;20060122;0.0
PFA;20060123;0.0
PFA;20060124;0.0
PFA;20060125;0.1
PFA;20060126;0.5
PFA;20060127;0.0
PFA;20060128;0.0
PFA;20060129;0.0
PFA;20060130;0.0
PFA;20060131;0.0
PFA;20060201;0.0
PFA;20060202;0.0
PFA;20060203;0.0
PFA;20060204;0.0
PFA;20060205;0.0
PFA;20060206;0.0
PFA;20060207;0.0
PFA;20060208;4.0
PFA;20060209;2.5
PFA;20060210;4.1
PFA;20060211;0.0
PFA;20060212;0.0
PFA;20060213;0.0
PFA;20060214;0.0
PFA;20060215;21.0
PFA;20060216;18.8
PFA;20060217;2.8
PFA;20060218;0.4
PFA;20060219;0.0
PFA;20060220;0.0
PFA;20060221;0.0
PFA;20060222;0.0
PFA;20060223;0.0
PFA;20060224;0.0
PFA;20060225;5.6
PFA;20060226;2.4
PFA;20060227;0.0
PFA;20060228;2.2
PFA;20060301;1.0
PFA;20060302;5.9
PFA;20060303;13.5
PFA;20060304;35.5
PFA;20060305;1.1
PFA;20060306;4.5
PFA;20060307;0.0
PFA;20060308;22.3
PFA;20060309;4.2
PFA;20060310;5.7
PFA;20060311;2.0
PFA;20060312;1.5
PFA;20060313;0.0
PFA;20060314;0.0
PFA;20060315;0.0
PFA;20060316;0.0
PFA;20060317;0.0
PFA;20060318;0.0
PFA;20060319;0.0
PFA;20060320;1.9
PFA;20060321;0.5
PFA;20060322;8.8
PFA;20060323;0.0
PFA;20060324;0.0
PFA;20060325;4.2
PFA;20060326;0.0
PFA;20060327;10.8
PFA;20060328;14.5
PFA;20060329;0.0
PFA;20060330;13.9
PFA;20060331;1.0
PFA;20060401;0.0
PFA;20060402;4.1
PFA;20060403;1.9
PFA;20060404;6.5
PFA;20060405;26.5
PFA;20060406;0.0
PFA;20060407;0.0
PFA;20060408;10.8
PFA;20060409;18.9
PFA;20060410;31.6
PFA;20060411;2.3
PFA;20060412;1.8
PFA;20060413;3.1
PFA;20060414;0.0
PFA;20060415;11.2
PFA;20060416;5.6
PFA;20060417;0.3
PFA;20060418;0.0
PFA;20060419;0.0
PFA;20060420;0.0
PFA;20060421;0.0
PFA;20060422;7.9
PFA;20060423;0.6
PFA;20060424;0.0
PFA;20060425;1.9
PFA;20060426;9.9
PFA;20060427;4.5
PFA;20060428;16.0
PFA;20060429;1.3
PFA;20060430;0.0
PFA;20060501;0.0
PFA;20060502;0.0
PFA;20060503;0.0
PFA;20060504;0.0
PFA;20060505;5.4
PFA;20060506;0.0
PFA;20060507;0.0
PFA;20060508;8.1
PFA;20060509;11.8
PFA;20060510;1.6
PFA;20060511;0.0
PFA;20060512;4.6
PFA;20060513;25.8
PFA;20060514;0.6
PFA;20060515;0.5
PFA;20060516;2.9
PFA;20060517;1.0
PFA;20060518;22.7
PFA;20060519;0.2
PFA;20060520;4.2
PFA;20060521;0.2
PFA;20060522;5.0
PFA;20060523;2.5
PFA;20060524;0.0
PFA;20060525;0.0
PFA;20060526;0.0
PFA;20060527;0.5
PFA;20060528;14.5
PFA;20060529;24.8
PFA;20060530;22.2
PFA;20060531;3.7
PFA;20060601;5.6
PFA;20060602;0.2
PFA;20060603;0.0
PFA;20060604;2.1
PFA;20060605;1.4
PFA;20060606;0.0
PFA;20060607;0.0
PFA;20060608;0.0
PFA;20060609;0.0
PFA;20060610;0.0
PFA;20060611;0.0
PFA;20060612;0.0
PFA;20060613;0.0
PFA;20060614;0.0
PFA;20060615;0.0
PFA;20060616;1.3
PFA;20060617;3.1
PFA;20060618;0.0
PFA;20060619;0.0
PFA;20060620;0.0
PFA;20060621;9.8
PFA;20060622;0.0
PFA;20060623;0.0
PFA;20060624;2.6
PFA;20060625;0.8
PFA;20060626;0.0
PFA;20060627;24.9
PFA;20060628;0.5
PFA;20060629;0.9
PFA;20060630;0.0
PFA;20060701;0.0
PFA;20060702;0.0
PFA;20060703;0.0
PFA;20060704;0.0
PFA;20060705;9.0
PFA;20060706;11.1
PFA;20060707;13.4
PFA;20060708;0.0
PFA;20060709;0.0
PFA;20060710;0.0
PFA;20060711;0.0
PFA;20060712;0.9
PFA;20060713;4.6
PFA;20060714;0.0
PFA;20060715;0.0
PFA;20060716;0.0
PFA;20060717;0.0
PFA;20060718;0.0
PFA;20060719;0.0
PFA;20060720;0.0
PFA;20060721;0.0
PFA;20060722;0.9
PFA;20060723;0.0
PFA;20060724;0.0
PFA;20060725;0.0
PFA;20060726;0.0
PFA;20060727;4.1
PFA;20060728;1.6
PFA;20060729;0.0
PFA;20060730;2.7
PFA;20060731;6.2
PFA;20060801;3.4
PFA;20060802;5.0
PFA;20060803;20.2
PFA;20060804;7.9
PFA;20060805;9.8
PFA;20060806;11.5
PFA;20060807;0.0
PFA;20060808;3.4
PFA;20060809;0.0
PFA;20060810;0.6
PFA;20060811;18.9
PFA;20060812;10.5
PFA;20060813;7.4
PFA;20060814;1.9
PFA;20060815;0.5
PFA;20060816;4.0
PFA;20060817;2.8
PFA;20060818;0.0
PFA;20060819;9.3
PFA;20060820;7.3
PFA;20060821;0.0
PFA;20060822;2.1
PFA;20060823;0.0
PFA;20060824;6.0
PFA;20060825;0.0
PFA;20060826;16.5
PFA;20060827;24.9
PFA;20060828;24.0
PFA;20060829;25.3
PFA;20060830;9.1
PFA;20060831;0.0
PFA;20060901;0.0
PFA;20060902;0.3
PFA;20060903;0.0
PFA;20060904;0.0
PFA;20060905;0.0
PFA;20060906;0.0
PFA;20060907;0.0
PFA;20060908;0.0
PFA;20060909;0.0
PFA;20060910;0.0
PFA;20060911;0.0
PFA;20060912;0.0
PFA;20060913;0.0
PFA;20060914;2.7
PFA;20060915;0.0
PFA;20060916;12.7
PFA;20060917;28.2
PFA;20060918;19.7
PFA;20060919;1.2
PFA;20060920;0.0
PFA;20060921;0.0
PFA;20060922;0.0
PFA;20060923;0.0
PFA;20060924;0.0
PFA;20060925;26.1
PFA;20060926;4.2
PFA;20060927;0.0
PFA;20060928;0.0
PFA;20060929;2.9
PFA;20060930;23.0
PFA;20061001;21.8
PFA;20061002;0.0
PFA;20061003;10.3
PFA;20061004;1.6
PFA;20061005;1.0
PFA;20061006;6.7
PFA;20061007;0.1
PFA;20061008;0.0
PFA;20061009;0.0
PFA;20061010;0.0
PFA;20061011;0.0
PFA;20061012;0.0
PFA;20061013;0.0
PFA;20061014;0.0
PFA;20061015;0.0
PFA;20061016;0.0
PFA;20061017;0.0
PFA;20061018;0.0
PFA;20061019;0.0
PFA;20061020;0.0
PFA;20061021;0.0
PFA;20061022;0.0
PFA;20061023;5.6
PFA;20061024;0.0
PFA;20061025;0.0
PFA;20061026;0.0
PFA;20061027;0.0
PFA;20061028;9.0
PFA;20061029;1.2
PFA;20061030;0.0
PFA;20061031;0.0
PFA;20061101;0.0
PFA;20061102;0.0
PFA;20061103;0.0
PFA;20061104;0.0
PFA;20061105;0.0
PFA;20061106;0.0
PFA;20061107;0.0
PFA;20061108;0.0
PFA;20061109;0.5
PFA;20061110;0.0
PFA;20061111;5.4
PFA;20061112;2.1
PFA;20061113;5.5
PFA;20061114;0.3
PFA;20061115;0.0
PFA;20061116;0.1
PFA;20061117;0.0
PFA;20061118;0.0
PFA;20061119;5.7
PFA;20061120;0.0
PFA;20061121;14.9
PFA;20061122;0.0
PFA;20061123;0.4
PFA;20061124;0.0
PFA;20061125;0.0
PFA;20061126;0.0
PFA;20061127;0.0
PFA;20061128;0.0
PFA;20061129;5.0
PFA;20061130;0.0
PFA;20061201;0.0
PFA;20061202;0.0
PFA;20061203;4.3
PFA;20061204;6.6
PFA;20061205;0.0
PFA;20061206;12.7
PFA;20061207;0.0
PFA;20061208;16.0
PFA;20061209;9.6
PFA;20061210;0.0
PFA;20061211;0.0
PFA;20061212;0.0
PFA;20061213;0.0
PFA;20061214;0.0
PFA;20061215;0.0
PFA;20061216;4.3
PFA;20061217;0.7
PFA;20061218;0.0
PFA;20061219;0.0
PFA;20061220;0.0
PFA;20061221;0.0
PFA;20061222;0.0
PFA;20061223;0.0
PFA;20061224;0.0
PFA;20061225;0.0
PFA;20061226;0.0
PFA;20061227;0.0
PFA;20061228;0.0
PFA;20061229;0.0
PFA;20061230;0.9
PFA;20061231;7.5
PFA;20070101;20.1
PFA;20070102;0.0
PFA;20070103;0.0
PFA;20070104;7.6
PFA;20070105;0.0
PFA;20070106;0.0
PFA;20070107;9.5
PFA;20070108;4.9
PFA;20070109;1.6
PFA;20070110;0.0
PFA;20070111;3.5
PFA;20070112;0.6
PFA;20070113;0.0
PFA;20070114;0.0
PFA;20070115;0.0
PFA;20070116;0.0
PFA;20070117;0.5
PFA;20070118;1.2
PFA;20070119;0.0
PFA;20070120;3.4
PFA;20070121;0.1
PFA;20070122;0.0
PFA;20070123;4.8
PFA;20070124;5.3
PFA;20070125;0.1
PFA;20070126;0.2
PFA;20070127;0.0
PFA;20070128;0.0
PFA;20070129;0.0
PFA;20070130;0.0
PFA;20070131;0.0
PFA;20070201;0.0
PFA;20070202;0.0
PFA;20070203;0.0
PFA;20070204;0.0
PFA;20070205;10.2
PFA;20070206;8.7
PFA;20070207;0.7
PFA;20070208;8.1
PFA;20070209;0.0
PFA;20070210;3.4
PFA;20070211;6.0
PFA;20070212;5.2
PFA;20070213;0.2
PFA;20070214;17.6
PFA;20070215;0.0
PFA;20070216;0.0
PFA;20070217;0.0
PFA;20070218;0.0
PFA;20070219;0.0
PFA;20070220;0.0
PFA;20070221;0.0
PFA;20070222;0.0
PFA;20070223;0.0
PFA;20070224;3.7
PFA;20070225;2.9
PFA;20070226;1.4
PFA;20070227;5.9
PFA;20070228;3.2
PFA;20070301;22.8
PFA;20070302;12.6
PFA;20070303;3.1
PFA;20070304;0.0
PFA;20070305;0.0
PFA;20070306;6.0
PFA;20070307;2.0
PFA;20070308;0.0
PFA;20070309;8.8
PFA;20070310;0.0
PFA;20070311;0.0
PFA;20070312;0.0
PFA;20070313;0.0
PFA;20070314;0.0
PFA;20070315;0.0
PFA;20070316;0.0
PFA;20070317;0.0
PFA;20070318;17.9
PFA;20070319;23.7
PFA;20070320;7.4
PFA;20070321;4.1
PFA;20070322;12.0
PFA;20070323;4.3
PFA;20070324;1.1
PFA;20070325;0.0
PFA;20070326;0.0
PFA;20070327;0.0
PFA;20070328;0.0
PFA;20070329;0.0
PFA;20070330;3.6
PFA;20070331;0.0
PFA;20070401;0.0
PFA;20070402;0.0
PFA;20070403;5.2
PFA;20070404;0.0
PFA;20070405;0.0
PFA;20070406;0.0
PFA;20070407;0.0
PFA;20070408;0.0
PFA;20070409;0.0
PFA;20070410;0.0
PFA;20070411;0.0
PFA;20070412;0.0
PFA;20070413;0.0
PFA;20070414;0.0
PFA;20070415;0.0
PFA;20070416;0.0
PFA;20070417;0.0
PFA;20070418;0.0
PFA;20070419;0.0
PFA;20070420;0.0
PFA;20070421;0.0
PFA;20070422;0.0
PFA;20070423;0.0
PFA;20070424;0.0
PFA;20070425;0.0
PFA;20070426;0.0
PFA;20070427;0.2
PFA;20070428;0.0
PFA;20070429;0.0
PFA;20070430;0.0
PFA;20070501;0.0
PFA;20070502;2.3
PFA;20070503;0.0
PFA;20070504;10.2
PFA;20070505;36.5
PFA;20070506;1.0
PFA;20070507;0.3
PFA;20070508;8.2
PFA;20070509;0.0
PFA;20070510;0.0
PFA;20070511;1.6
PFA;20070512;0.0
PFA;20070513;0.0
PFA;20070514;18.2
PFA;20070515;2.8
PFA;20070516;14.2
PFA;20070517;12.2
PFA;20070518;0.0
PFA;20070519;0.0
PFA;20070520;0.0
PFA;20070521;3.1
PFA;20070522;3.6
PFA;20070523;0.7
PFA;20070524;0.0
PFA;20070525;0.0
PFA;20070526;0.0
PFA;20070527;25.1
PFA;20070528;13.5
PFA;20070529;7.0
PFA;20070530;0.5
PFA;20070531;6.0
PFA;20070601;24.0
PFA;20070602;1.8
PFA;20070603;0.0
PFA;20070604;0.0
PFA;20070605;0.0
PFA;20070606;0.0
PFA;20070607;17.0
PFA;20070608;0.0
PFA;20070609;20.0
PFA;20070610;1.1
PFA;20070611;2.3
PFA;20070612;0.0
PFA;20070613;3.5
PFA;20070614;0.3
PFA;20070615;20.6
PFA;20070616;0.0
PFA;20070617;7.3
PFA;20070618;5.5
PFA;20070619;0.0
PFA;20070620;3.1
PFA;20070621;28.6
PFA;20070622;10.7
PFA;20070623;0.0
PFA;20070624;0.3
PFA;20070625;20.4
PFA;20070626;2.0
PFA;20070627;5.9
PFA;20070628;0.0
PFA;20070629;0.0
PFA;20070630;0.0
PFA;20070701;10.8
PFA;20070702;17.1
PFA;20070703;19.6
PFA;20070704;6.5
PFA;20070705;0.3
PFA;20070706;0.1
PFA;20070707;0.0
PFA;20070708;5.3
PFA;20070709;25.4
PFA;20070710;12.3
PFA;20070711;6.8
PFA;20070712;0.4
PFA;20070713;0.0
PFA;20070714;0.0
PFA;20070715;0.0
PFA;20070716;0.0
PFA;20070717;0.0
PFA;20070718;1.4
PFA;20070719;1.1
PFA;20070720;6.2
PFA;20070721;25.5
PFA;20070722;3.0
PFA;20070723;20.8
PFA;20070724;1.0
PFA;20070725;0.0
PFA;20070726;1.0
PFA;20070727;0.0
PFA;20070728;0.0
PFA;20070729;22.3
PFA;20070730;0.0
PFA;20070731;0.0
PFA;20070801;0.6
PFA;20070802;23.0
PFA;20070803;0.0
PFA;20070804;0.0
PFA;20070805;0.0
PFA;20070806;0.0
PFA;20070807;47.8
PFA;20070808;90.3
PFA;20070809;3.2
PFA;20070810;5.8
PFA;20070811;0.7
PFA;20070812;4.0
PFA;20070813;0.0
PFA;20070814;0.0
PFA;20070815;0.0
PFA;20070816;5.2
PFA;20070817;1.2
PFA;20070818;0.0
PFA;20070819;0.3
PFA;20070820;2.7
PFA;20070821;1.8
PFA;20070822;0.5
PFA;20070823;0.0
PFA;20070824;0.0
PFA;20070825;0.0
PFA;20070826;0.0
PFA;20070827;0.1
PFA;20070828;19.0
PFA;20070829;45.8
PFA;20070830;4.6
PFA;20070831;0.0
PFA;20070901;0.0
PFA;20070902;0.0
PFA;20070903;17.3
PFA;20070904;4.0
PFA;20070905;0.0
PFA;20070906;2.4
PFA;20070907;0.0
PFA;20070908;0.0
PFA;20070909;0.0
PFA;20070910;1.2
PFA;20070911;0.0
PFA;20070912;0.0
PFA;20070913;0.0
PFA;20070914;0.8
PFA;20070915;0.0
PFA;20070916;0.0
PFA;20070917;23.3
PFA;20070918;20.2
PFA;20070919;0.0
PFA;20070920;0.0
PFA;20070921;0.0
PFA;20070922;0.0
PFA;20070923;0.0
PFA;20070924;3.2
PFA;20070925;1.2
PFA;20070926;8.8
PFA;20070927;1.2
PFA;20070928;2.3
PFA;20070929;5.3
PFA;20070930;0.0
PFA;20071001;0.0
PFA;20071002;0.0
PFA;20071003;2.8
PFA;20071004;3.5
PFA;20071005;0.0
PFA;20071006;0.0
PFA;20071007;0.0
PFA;20071008;0.0
PFA;20071009;0.0
PFA;20071010;0.0
PFA;20071011;0.0
PFA;20071012;0.0
PFA;20071013;0.0
PFA;20071014;0.0
PFA;20071015;0.0
PFA;20071016;0.0
PFA;20071017;4.4
PFA;20071018;0.4
PFA;20071019;0.1
PFA;20071020;0.0
PFA;20071021;0.0
PFA;20071022;0.0
PFA;20071023;0.0
PFA;20071024;0.0
PFA;20071025;0.0
PFA;20071026;0.0
PFA;20071027;0.0
PFA;20071028;0.0
PFA;20071029;0.3
PFA;20071030;8.4
PFA;20071031;0.0
PFA;20071101;0.0
PFA;20071102;0.0
PFA;20071103;0.3
PFA;20071104;0.0
PFA;20071105;0.5
PFA;20071106;0.3
PFA;20071107;1.2
PFA;20071108;2.0
PFA;20071109;0.2
PFA;20071110;2.1
PFA;20071111;9.4
PFA;20071112;0.2
PFA;20071113;8.7
PFA;20071114;9.3
PFA;20071115;2.5
PFA;20071116;0.0
PFA;20071117;0.0
PFA;20071118;0.0
PFA;20071119;0.0
PFA;20071120;0.0
PFA;20071121;0.0
PFA;20071122;0.0
PFA;20071123;2.3
PFA;20071124;0.1
PFA;20071125;0.8
PFA;20071126;0.0
PFA;20071127;0.0
PFA;20071128;0.0
PFA;20071129;0.4
PFA;20071130;0.2
PFA;20071201;0.9
PFA;20071202;13.4
PFA;20071203;3.7
PFA;20071204;0.5
PFA;20071205;3.7
PFA;20071206;10.0
PFA;20071207;9.5
PFA;20071208;7.5
PFA;20071209;4.2
PFA;20071210;11.3
PFA;20071211;17.4
PFA;20071212;0.6
PFA;20071213;0.0
PFA;20071214;0.0
PFA;20071215;0.0
PFA;20071216;0.0
PFA;20071217;0.0
PFA;20071218;0.0
PFA;20071219;0.0
PFA;20071220;0.0
PFA;20071221;0.0
PFA;20071222;0.0
PFA;20071223;0.0
PFA;20071224;0.0
PFA;20071225;0.0
PFA;20071226;1.8
PFA;20071227;0.0
PFA;20071228;0.0
PFA;20071229;1.2
PFA;20071230;0.0
PFA;20071231;0.0
PFA;20080101;0.0
PFA;20080102;0.0
PFA;20080103;0.0
PFA;20080104;0.0
PFA;20080105;20.0
PFA;20080106;5.0
PFA;20080107;7.5
PFA;20080108;0.0
PFA;20080109;0.7
PFA;20080110;0.0
PFA;20080111;0.4
PFA;20080112;7.1
PFA;20080113;0.0
PFA;20080114;0.6
PFA;20080115;0.1
