 

stn;time;rre150d0
ZHNIE;19920717;0.0
ZHNIE;19920718;0.0
ZHNIE;19920719;0.0
ZHNIE;19920720;0.0
ZHNIE;19920721;9.5
ZHNIE;19920722;52.0
ZHNIE;19920723;0.0
ZHNIE;19920724;0.0
ZHNIE;19920725;0.0
ZHNIE;19920726;0.0
ZHNIE;19920727;0.0
ZHNIE;19920728;0.0
ZHNIE;19920729;0.0
ZHNIE;19920730;0.0
ZHNIE;19920731;0.0
ZHNIE;19920801;0.0
ZHNIE;19920802;0.0
ZHNIE;19920803;0.0
ZHNIE;19920804;4.0
ZHNIE;19920805;0.0
ZHNIE;19920806;0.0
ZHNIE;19920807;0.0
ZHNIE;19920808;0.0
ZHNIE;19920809;0.0
ZHNIE;19920810;9.0
ZHNIE;19920811;0.0
ZHNIE;19920812;0.0
ZHNIE;19920813;0.0
ZHNIE;19920814;1.0
ZHNIE;19920815;0.0
ZHNIE;19920816;0.0
ZHNIE;19920817;0.0
ZHNIE;19920818;0.0
ZHNIE;19920819;0.0
ZHNIE;19920820;0.5
ZHNIE;19920821;2.0
ZHNIE;19920822;0.0
ZHNIE;19920823;5.0
ZHNIE;19920824;0.0
ZHNIE;19920825;0.0
ZHNIE;19920826;0.0
ZHNIE;19920827;0.0
ZHNIE;19920828;0.0
ZHNIE;19920829;11.5
ZHNIE;19920830;1.0
ZHNIE;19920831;23.0
ZHNIE;19920901;6.0
ZHNIE;19920902;0.0
ZHNIE;19920903;1.0
ZHNIE;19920904;17.0
ZHNIE;19920905;0.0
ZHNIE;19920906;0.0
ZHNIE;19920907;0.0
ZHNIE;19920908;0.0
ZHNIE;19920909;0.0
ZHNIE;19920910;1.0
ZHNIE;19920911;0.0
ZHNIE;19920912;0.5
ZHNIE;19920913;0.0
ZHNIE;19920914;8.0
ZHNIE;19920915;0.0
ZHNIE;19920916;0.0
ZHNIE;19920917;0.0
ZHNIE;19920918;0.0
ZHNIE;19920919;0.0
ZHNIE;19920920;0.0
ZHNIE;19920921;0.0
ZHNIE;19920922;0.0
ZHNIE;19920923;0.5
ZHNIE;19920924;2.0
ZHNIE;19920925;0.0
ZHNIE;19920926;0.0
ZHNIE;19920927;0.0
ZHNIE;19920928;0.0
ZHNIE;19920929;7.0
ZHNIE;19920930;0.0
ZHNIE;19921001;0.0
ZHNIE;19921002;1.0
ZHNIE;19921003;1.5
ZHNIE;19921004;0.0
ZHNIE;19921005;0.0
ZHNIE;19921006;0.0
ZHNIE;19921007;4.5
ZHNIE;19921008;0.0
ZHNIE;19921009;0.0
ZHNIE;19921010;11.5
ZHNIE;19921011;0.0
ZHNIE;19921012;0.0
ZHNIE;19921013;0.0
ZHNIE;19921014;0.0
ZHNIE;19921015;0.0
ZHNIE;19921016;2.5
ZHNIE;19921017;20.0
ZHNIE;19921018;0.5
ZHNIE;19921019;0.0
ZHNIE;19921020;0.0
ZHNIE;19921021;3.5
ZHNIE;19921022;2.0
ZHNIE;19921023;11.5
ZHNIE;19921024;9.5
ZHNIE;19921025;28.5
ZHNIE;19921026;5.0
ZHNIE;19921027;3.0
ZHNIE;19921028;14.0
ZHNIE;19921029;9.5
ZHNIE;19921030;1.5
ZHNIE;19921031;5.5
ZHNIE;19921101;0.0
ZHNIE;19921102;0.0
ZHNIE;19921103;6.0
ZHNIE;19921104;4.5
ZHNIE;19921105;0.0
ZHNIE;19921106;0.0
ZHNIE;19921107;0.0
ZHNIE;19921108;0.0
ZHNIE;19921109;0.0
ZHNIE;19921110;9.5
ZHNIE;19921111;12.5
ZHNIE;19921112;6.0
ZHNIE;19921113;7.0
ZHNIE;19921114;1.0
ZHNIE;19921115;23.0
ZHNIE;19921116;7.0
ZHNIE;19921117;2.0
ZHNIE;19921118;7.5
ZHNIE;19921119;17.5
ZHNIE;19921120;0.0
ZHNIE;19921121;22.0
ZHNIE;19921122;15.0
ZHNIE;19921123;0.0
ZHNIE;19921124;0.0
ZHNIE;19921125;2.0
ZHNIE;19921126;16.0
ZHNIE;19921127;0.0
ZHNIE;19921128;9.0
ZHNIE;19921129;8.0
ZHNIE;19921130;0.0
ZHNIE;19921201;0.0
ZHNIE;19921202;0.0
ZHNIE;19921203;8.5
ZHNIE;19921204;8.5
ZHNIE;19921205;11.0
ZHNIE;19921206;0.0
ZHNIE;19921207;12.0
ZHNIE;19921208;12.0
ZHNIE;19921209;0.0
ZHNIE;19921210;0.5
ZHNIE;19921211;0.0
ZHNIE;19921212;7.5
ZHNIE;19921213;0.5
ZHNIE;19921214;0.0
ZHNIE;19921215;0.0
ZHNIE;19921216;0.0
ZHNIE;19921217;0.0
ZHNIE;19921218;0.0
ZHNIE;19921219;0.0
ZHNIE;19921220;0.0
ZHNIE;19921221;0.0
ZHNIE;19921222;0.0
ZHNIE;19921223;0.0
ZHNIE;19921224;0.0
ZHNIE;19921225;0.0
ZHNIE;19921226;0.0
ZHNIE;19921227;0.0
ZHNIE;19921228;0.0
ZHNIE;19921229;0.0
ZHNIE;19921230;0.0
ZHNIE;19921231;0.0
ZHNIE;19930101;0.0
ZHNIE;19930102;0.0
ZHNIE;19930103;0.0
ZHNIE;19930104;0.0
ZHNIE;19930105;0.0
ZHNIE;19930106;0.0
ZHNIE;19930107;0.0
ZHNIE;19930108;0.0
ZHNIE;19930109;0.5
ZHNIE;19930110;0.0
ZHNIE;19930111;1.0
ZHNIE;19930112;0.5
ZHNIE;19930113;0.0
ZHNIE;19930114;4.0
ZHNIE;19930115;1.0
ZHNIE;19930116;0.5
ZHNIE;19930117;0.0
ZHNIE;19930118;0.0
ZHNIE;19930119;0.0
ZHNIE;19930120;0.0
ZHNIE;19930121;0.0
ZHNIE;19930122;0.0
ZHNIE;19930123;0.0
ZHNIE;19930124;0.0
ZHNIE;19930125;3.0
ZHNIE;19930126;1.5
ZHNIE;19930127;1.0
ZHNIE;19930128;2.0
ZHNIE;19930129;1.5
ZHNIE;19930130;0.5
ZHNIE;19930131;0.0
ZHNIE;19930201;0.0
ZHNIE;19930202;0.0
ZHNIE;19930203;0.0
ZHNIE;19930204;0.0
ZHNIE;19930205;0.0
ZHNIE;19930206;0.0
ZHNIE;19930207;0.0
ZHNIE;19930208;0.0
ZHNIE;19930209;0.0
ZHNIE;19930210;0.0
ZHNIE;19930211;0.0
ZHNIE;19930212;0.0
ZHNIE;19930213;0.0
ZHNIE;19930214;0.0
ZHNIE;19930215;0.0
ZHNIE;19930216;0.0
ZHNIE;19930217;1.0
ZHNIE;19930218;2.5
ZHNIE;19930219;0.5
ZHNIE;19930220;0.5
ZHNIE;19930221;6.5
ZHNIE;19930222;1.5
ZHNIE;19930223;0.0
ZHNIE;19930224;0.0
ZHNIE;19930225;0.0
ZHNIE;19930226;0.0
ZHNIE;19930227;0.0
ZHNIE;19930228;0.0
ZHNIE;19930301;0.0
ZHNIE;19930302;0.0
ZHNIE;19930303;1.5
ZHNIE;19930304;1.0
ZHNIE;19930305;0.0
ZHNIE;19930306;0.0
ZHNIE;19930307;0.0
ZHNIE;19930308;0.0
ZHNIE;19930309;0.0
ZHNIE;19930310;0.0
ZHNIE;19930311;0.0
ZHNIE;19930312;0.0
ZHNIE;19930313;0.0
ZHNIE;19930314;0.0
ZHNIE;19930315;0.0
ZHNIE;19930316;0.0
ZHNIE;19930317;1.5
ZHNIE;19930318;0.0
ZHNIE;19930319;0.0
ZHNIE;19930320;0.0
ZHNIE;19930321;0.0
ZHNIE;19930322;4.0
ZHNIE;19930323;3.5
ZHNIE;19930324;8.5
ZHNIE;19930325;3.0
ZHNIE;19930326;0.0
ZHNIE;19930327;0.0
ZHNIE;19930328;0.0
ZHNIE;19930329;0.0
ZHNIE;19930330;0.0
ZHNIE;19930331;0.0
ZHNIE;19930401;0.0
ZHNIE;19930402;6.0
ZHNIE;19930403;3.0
ZHNIE;19930404;0.5
ZHNIE;19930405;0.5
ZHNIE;19930406;10.0
ZHNIE;19930407;5.0
ZHNIE;19930408;1.0
ZHNIE;19930409;0.0
ZHNIE;19930410;1.0
ZHNIE;19930411;3.0
ZHNIE;19930412;0.0
ZHNIE;19930413;0.0
ZHNIE;19930414;0.0
ZHNIE;19930415;0.5
ZHNIE;19930416;1.5
ZHNIE;19930417;0.0
ZHNIE;19930418;0.5
ZHNIE;19930419;0.5
ZHNIE;19930420;0.0
ZHNIE;19930421;0.0
ZHNIE;19930422;0.0
ZHNIE;19930423;0.0
ZHNIE;19930424;0.0
ZHNIE;19930425;0.0
ZHNIE;19930426;0.0
ZHNIE;19930427;0.0
ZHNIE;19930428;0.0
ZHNIE;19930429;0.0
ZHNIE;19930430;3.0
ZHNIE;19930501;4.5
ZHNIE;19930502;1.0
ZHNIE;19930503;3.0
ZHNIE;19930504;0.0
ZHNIE;19930505;0.0
ZHNIE;19930506;0.0
ZHNIE;19930507;0.0
ZHNIE;19930508;0.0
ZHNIE;19930509;1.7
ZHNIE;19930510;0.0
ZHNIE;19930511;0.0
ZHNIE;19930512;7.2
ZHNIE;19930513;1.4
ZHNIE;19930514;0.0
ZHNIE;19930515;4.7
ZHNIE;19930516;0.0
ZHNIE;19930517;0.0
ZHNIE;19930518;3.0
ZHNIE;19930519;0.0
ZHNIE;19930520;8.0
ZHNIE;19930521;2.9
ZHNIE;19930522;0.0
ZHNIE;19930523;0.0
ZHNIE;19930524;0.1
ZHNIE;19930525;0.0
ZHNIE;19930526;1.0
ZHNIE;19930527;33.3
ZHNIE;19930528;4.7
ZHNIE;19930529;0.0
ZHNIE;19930530;3.5
ZHNIE;19930531;0.0
ZHNIE;19930601;0.0
ZHNIE;19930602;10.4
ZHNIE;19930603;0.4
ZHNIE;19930604;0.0
ZHNIE;19930605;0.0
ZHNIE;19930606;0.0
ZHNIE;19930607;0.0
ZHNIE;19930608;0.0
ZHNIE;19930609;0.0
ZHNIE;19930610;0.1
ZHNIE;19930611;14.0
ZHNIE;19930612;0.0
ZHNIE;19930613;1.2
ZHNIE;19930614;5.6
ZHNIE;19930615;0.0
ZHNIE;19930616;3.2
ZHNIE;19930617;9.0
ZHNIE;19930618;0.0
ZHNIE;19930619;0.0
ZHNIE;19930620;8.6
ZHNIE;19930621;31.3
ZHNIE;19930622;22.3
ZHNIE;19930623;2.0
ZHNIE;19930624;0.0
ZHNIE;19930625;0.0
ZHNIE;19930626;0.0
ZHNIE;19930627;0.0
ZHNIE;19930628;0.0
ZHNIE;19930629;0.0
ZHNIE;19930630;0.0
ZHNIE;19930701;0.0
ZHNIE;19930702;0.5
ZHNIE;19930703;0.0
ZHNIE;19930704;0.0
ZHNIE;19930705;47.0
ZHNIE;19930706;8.0
ZHNIE;19930707;0.0
ZHNIE;19930708;0.0
ZHNIE;19930709;0.0
ZHNIE;19930710;25.0
ZHNIE;19930711;19.5
ZHNIE;19930712;8.5
ZHNIE;19930713;2.5
ZHNIE;19930714;1.0
ZHNIE;19930715;1.5
ZHNIE;19930716;5.5
ZHNIE;19930717;7.5
ZHNIE;19930718;1.0
ZHNIE;19930719;0.0
ZHNIE;19930720;2.0
ZHNIE;19930721;6.0
ZHNIE;19930722;1.5
ZHNIE;19930723;0.0
ZHNIE;19930724;0.0
ZHNIE;19930725;5.5
ZHNIE;19930726;0.0
ZHNIE;19930727;0.5
ZHNIE;19930728;3.5
ZHNIE;19930729;0.0
ZHNIE;19930730;5.5
ZHNIE;19930731;11.0
ZHNIE;19930801;0.0
ZHNIE;19930802;0.0
ZHNIE;19930803;0.0
ZHNIE;19930804;8.5
ZHNIE;19930805;1.0
ZHNIE;19930806;0.0
ZHNIE;19930807;0.0
ZHNIE;19930808;0.0
ZHNIE;19930809;0.0
ZHNIE;19930810;12.0
ZHNIE;19930811;0.0
ZHNIE;19930812;0.0
ZHNIE;19930813;1.5
ZHNIE;19930814;0.0
ZHNIE;19930815;0.0
ZHNIE;19930816;0.0
ZHNIE;19930817;0.0
ZHNIE;19930818;0.0
ZHNIE;19930819;0.0
ZHNIE;19930820;0.0
ZHNIE;19930821;0.0
ZHNIE;19930822;8.5
ZHNIE;19930823;18.0
ZHNIE;19930824;4.0
ZHNIE;19930825;0.5
ZHNIE;19930826;0.0
ZHNIE;19930827;15.0
ZHNIE;19930828;1.0
ZHNIE;19930829;0.0
ZHNIE;19930830;0.0
ZHNIE;19930831;1.0
ZHNIE;19930901;0.0
ZHNIE;19930902;0.0
ZHNIE;19930903;4.0
ZHNIE;19930904;5.5
ZHNIE;19930905;0.0
ZHNIE;19930906;0.0
ZHNIE;19930907;0.0
ZHNIE;19930908;16.0
ZHNIE;19930909;8.5
ZHNIE;19930910;1.5
ZHNIE;19930911;1.5
ZHNIE;19930912;1.0
ZHNIE;19930913;5.5
ZHNIE;19930914;8.0
ZHNIE;19930915;2.0
ZHNIE;19930916;4.5
ZHNIE;19930917;0.0
ZHNIE;19930918;0.0
ZHNIE;19930919;0.0
ZHNIE;19930920;0.0
ZHNIE;19930921;0.0
ZHNIE;19930922;0.0
ZHNIE;19930923;1.0
ZHNIE;19930924;0.0
ZHNIE;19930925;11.0
ZHNIE;19930926;2.5
ZHNIE;19930927;0.0
ZHNIE;19930928;0.0
ZHNIE;19930929;0.0
ZHNIE;19930930;0.0
ZHNIE;19931001;0.0
ZHNIE;19931002;29.0
ZHNIE;19931003;6.0
ZHNIE;19931004;0.5
ZHNIE;19931005;0.0
ZHNIE;19931006;2.5
ZHNIE;19931007;1.0
ZHNIE;19931008;17.0
ZHNIE;19931009;2.5
ZHNIE;19931010;0.0
ZHNIE;19931011;0.0
ZHNIE;19931012;2.5
ZHNIE;19931013;1.5
ZHNIE;19931014;0.5
ZHNIE;19931015;0.0
ZHNIE;19931016;0.0
ZHNIE;19931017;5.5
ZHNIE;19931018;0.0
ZHNIE;19931019;0.0
ZHNIE;19931020;0.0
ZHNIE;19931021;0.0
ZHNIE;19931022;8.0
ZHNIE;19931023;1.5
ZHNIE;19931024;6.0
ZHNIE;19931025;0.0
ZHNIE;19931026;0.0
ZHNIE;19931027;0.0
ZHNIE;19931028;0.0
ZHNIE;19931029;0.0
ZHNIE;19931030;0.0
ZHNIE;19931031;0.0
ZHNIE;19931101;0.0
ZHNIE;19931102;0.0
ZHNIE;19931103;0.0
ZHNIE;19931104;0.0
ZHNIE;19931105;0.0
ZHNIE;19931106;8.5
ZHNIE;19931107;8.5
ZHNIE;19931108;0.0
ZHNIE;19931109;0.0
ZHNIE;19931110;0.0
ZHNIE;19931111;7.5
ZHNIE;19931112;0.5
ZHNIE;19931113;0.0
ZHNIE;19931114;0.0
ZHNIE;19931115;16.0
ZHNIE;19931116;0.0
ZHNIE;19931117;0.0
ZHNIE;19931118;0.0
ZHNIE;19931119;0.0
ZHNIE;19931120;0.0
ZHNIE;19931121;0.0
ZHNIE;19931122;0.0
ZHNIE;19931123;0.0
ZHNIE;19931124;0.0
ZHNIE;19931125;0.0
ZHNIE;19931126;0.0
ZHNIE;19931127;0.0
ZHNIE;19931128;0.0
ZHNIE;19931129;0.0
ZHNIE;19931130;0.0
ZHNIE;19931201;0.0
ZHNIE;19931202;0.0
ZHNIE;19931203;0.0
ZHNIE;19931204;0.0
ZHNIE;19931205;1.0
ZHNIE;19931206;0.0
ZHNIE;19931207;4.0
ZHNIE;19931208;13.0
ZHNIE;19931209;1.0
ZHNIE;19931210;0.5
ZHNIE;19931211;10.0
ZHNIE;19931212;0.5
ZHNIE;19931213;0.0
ZHNIE;19931214;7.0
ZHNIE;19931215;6.5
ZHNIE;19931216;3.5
ZHNIE;19931217;7.0
ZHNIE;19931218;0.0
ZHNIE;19931219;11.5
ZHNIE;19931220;7.5
ZHNIE;19931221;12.0
ZHNIE;19931222;1.0
ZHNIE;19931223;4.5
ZHNIE;19931224;12.5
ZHNIE;19931225;3.5
ZHNIE;19931226;0.0
ZHNIE;19931227;0.0
ZHNIE;19931228;0.5
ZHNIE;19931229;0.0
ZHNIE;19931230;0.0
ZHNIE;19931231;14.0
ZHNIE;19940101;15.0
ZHNIE;19940102;9.5
ZHNIE;19940103;5.0
ZHNIE;19940104;15.5
ZHNIE;19940105;3.5
ZHNIE;19940106;0.0
ZHNIE;19940107;1.5
ZHNIE;19940108;0.5
ZHNIE;19940109;0.0
ZHNIE;19940110;0.0
ZHNIE;19940111;0.0
ZHNIE;19940112;0.0
ZHNIE;19940113;1.0
ZHNIE;19940114;11.0
ZHNIE;19940115;1.5
ZHNIE;19940116;0.0
ZHNIE;19940117;5.5
ZHNIE;19940118;0.0
ZHNIE;19940119;0.0
ZHNIE;19940120;0.0
ZHNIE;19940121;0.0
ZHNIE;19940122;0.0
ZHNIE;19940123;4.0
ZHNIE;19940124;7.5
ZHNIE;19940125;29.0
ZHNIE;19940126;12.5
ZHNIE;19940127;2.5
ZHNIE;19940128;3.5
ZHNIE;19940129;0.0
ZHNIE;19940130;0.0
ZHNIE;19940131;0.0
ZHNIE;19940201;0.0
ZHNIE;19940202;0.5
ZHNIE;19940203;0.0
ZHNIE;19940204;0.0
ZHNIE;19940205;0.0
ZHNIE;19940206;0.0
ZHNIE;19940207;4.5
ZHNIE;19940208;13.0
ZHNIE;19940209;0.5
ZHNIE;19940210;2.0
ZHNIE;19940211;2.5
ZHNIE;19940212;0.0
ZHNIE;19940213;0.0
ZHNIE;19940214;0.0
ZHNIE;19940215;0.0
ZHNIE;19940216;0.0
ZHNIE;19940217;0.0
ZHNIE;19940218;0.0
ZHNIE;19940219;0.0
ZHNIE;19940220;3.0
ZHNIE;19940221;3.5
ZHNIE;19940222;0.5
ZHNIE;19940223;2.5
ZHNIE;19940224;8.5
ZHNIE;19940225;0.0
ZHNIE;19940226;0.0
ZHNIE;19940227;0.0
ZHNIE;19940228;1.5
ZHNIE;19940301;2.5
ZHNIE;19940302;9.5
ZHNIE;19940303;6.5
ZHNIE;19940304;0.0
ZHNIE;19940305;0.0
ZHNIE;19940306;2.0
ZHNIE;19940307;0.0
ZHNIE;19940308;0.5
ZHNIE;19940309;0.0
ZHNIE;19940310;1.0
ZHNIE;19940311;0.0
ZHNIE;19940312;0.5
ZHNIE;19940313;2.0
ZHNIE;19940314;0.5
ZHNIE;19940315;0.0
ZHNIE;19940316;1.5
ZHNIE;19940317;0.5
ZHNIE;19940318;2.0
ZHNIE;19940319;9.0
ZHNIE;19940320;27.0
ZHNIE;19940321;1.5
ZHNIE;19940322;0.0
ZHNIE;19940323;0.0
ZHNIE;19940324;0.0
ZHNIE;19940325;3.5
ZHNIE;19940326;12.5
ZHNIE;19940327;0.0
ZHNIE;19940328;0.0
ZHNIE;19940329;0.0
ZHNIE;19940330;0.0
ZHNIE;19940331;0.0
ZHNIE;19940401;6.0
ZHNIE;19940402;2.0
ZHNIE;19940403;0.0
ZHNIE;19940404;8.0
ZHNIE;19940405;0.0
ZHNIE;19940406;1.0
ZHNIE;19940407;6.5
ZHNIE;19940408;4.0
ZHNIE;19940409;7.0
ZHNIE;19940410;2.0
ZHNIE;19940411;1.5
ZHNIE;19940412;12.0
ZHNIE;19940413;4.5
ZHNIE;19940414;4.0
ZHNIE;19940415;4.5
ZHNIE;19940416;0.0
ZHNIE;19940417;1.0
ZHNIE;19940418;1.5
ZHNIE;19940419;0.0
ZHNIE;19940420;0.0
ZHNIE;19940421;10.5
ZHNIE;19940422;0.0
ZHNIE;19940423;0.0
ZHNIE;19940424;0.0
ZHNIE;19940425;1.0
ZHNIE;19940426;2.0
ZHNIE;19940427;0.0
ZHNIE;19940428;0.0
ZHNIE;19940429;0.0
ZHNIE;19940430;0.0
ZHNIE;19940501;0.5
ZHNIE;19940502;0.0
ZHNIE;19940503;0.0
ZHNIE;19940504;1.0
ZHNIE;19940505;1.0
ZHNIE;19940506;2.0
ZHNIE;19940507;0.0
ZHNIE;19940508;7.5
ZHNIE;19940509;4.5
ZHNIE;19940510;0.0
ZHNIE;19940511;0.0
ZHNIE;19940512;1.0
ZHNIE;19940513;0.0
ZHNIE;19940514;4.0
ZHNIE;19940515;0.0
ZHNIE;19940516;1.5
ZHNIE;19940517;2.5
ZHNIE;19940518;24.0
ZHNIE;19940519;50.5
ZHNIE;19940520;11.0
ZHNIE;19940521;18.0
ZHNIE;19940522;1.5
ZHNIE;19940523;0.0
ZHNIE;19940524;4.5
ZHNIE;19940525;0.0
ZHNIE;19940526;7.0
ZHNIE;19940527;2.0
ZHNIE;19940528;0.0
ZHNIE;19940529;3.0
ZHNIE;19940530;0.0
ZHNIE;19940531;0.0
ZHNIE;19940601;0.0
ZHNIE;19940602;10.0
ZHNIE;19940603;1.5
ZHNIE;19940604;0.5
ZHNIE;19940605;4.0
ZHNIE;19940606;0.0
ZHNIE;19940607;1.0
ZHNIE;19940608;0.0
ZHNIE;19940609;10.0
ZHNIE;19940610;0.5
ZHNIE;19940611;4.0
ZHNIE;19940612;0.0
ZHNIE;19940613;0.0
ZHNIE;19940614;0.0
ZHNIE;19940615;0.0
ZHNIE;19940616;0.0
ZHNIE;19940617;0.0
ZHNIE;19940618;0.0
ZHNIE;19940619;6.0
ZHNIE;19940620;1.0
ZHNIE;19940621;0.0
ZHNIE;19940622;0.0
ZHNIE;19940623;0.0
ZHNIE;19940624;0.0
ZHNIE;19940625;2.0
ZHNIE;19940626;0.0
ZHNIE;19940627;0.0
ZHNIE;19940628;0.0
ZHNIE;19940629;0.0
ZHNIE;19940630;0.0
ZHNIE;19940701;0.0
ZHNIE;19940702;0.0
ZHNIE;19940703;0.0
ZHNIE;19940704;3.0
ZHNIE;19940705;10.0
ZHNIE;19940706;0.0
ZHNIE;19940707;0.5
ZHNIE;19940708;0.0
ZHNIE;19940709;0.5
ZHNIE;19940710;0.0
ZHNIE;19940711;0.0
ZHNIE;19940712;0.0
ZHNIE;19940713;0.0
ZHNIE;19940714;3.5
ZHNIE;19940715;0.0
ZHNIE;19940716;0.0
ZHNIE;19940717;0.0
ZHNIE;19940718;5.0
ZHNIE;19940719;5.0
ZHNIE;19940720;7.5
ZHNIE;19940721;0.0
ZHNIE;19940722;0.0
ZHNIE;19940723;0.0
ZHNIE;19940724;0.0
ZHNIE;19940725;0.0
ZHNIE;19940726;0.0
ZHNIE;19940727;0.0
ZHNIE;19940728;0.0
ZHNIE;19940729;0.0
ZHNIE;19940730;0.0
ZHNIE;19940731;10.0
ZHNIE;19940801;0.0
ZHNIE;19940802;0.0
ZHNIE;19940803;0.0
ZHNIE;19940804;0.0
ZHNIE;19940805;0.0
ZHNIE;19940806;0.0
ZHNIE;19940807;1.0
ZHNIE;19940808;6.0
ZHNIE;19940809;0.0
ZHNIE;19940810;15.5
ZHNIE;19940811;2.0
ZHNIE;19940812;4.0
ZHNIE;19940813;0.0
ZHNIE;19940814;0.0
ZHNIE;19940815;0.0
ZHNIE;19940816;0.0
ZHNIE;19940817;37.0
ZHNIE;19940818;5.0
ZHNIE;19940819;0.0
ZHNIE;19940820;0.0
ZHNIE;19940821;0.0
ZHNIE;19940822;4.0
ZHNIE;19940823;4.0
ZHNIE;19940824;16.0
ZHNIE;19940825;0.0
ZHNIE;19940826;3.0
ZHNIE;19940827;0.0
ZHNIE;19940828;0.0
ZHNIE;19940829;0.0
ZHNIE;19940830;0.0
ZHNIE;19940831;5.0
ZHNIE;19940901;13.5
ZHNIE;19940902;3.0
ZHNIE;19940903;0.0
ZHNIE;19940904;0.0
ZHNIE;19940905;0.0
ZHNIE;19940906;0.0
ZHNIE;19940907;0.0
ZHNIE;19940908;16.0
ZHNIE;19940909;0.0
ZHNIE;19940910;8.0
ZHNIE;19940911;12.0
ZHNIE;19940912;3.0
ZHNIE;19940913;2.5
ZHNIE;19940914;26.5
ZHNIE;19940915;7.5
ZHNIE;19940916;1.5
ZHNIE;19940917;0.0
ZHNIE;19940918;0.5
ZHNIE;19940919;0.0
ZHNIE;19940920;1.0
ZHNIE;19940921;0.0
ZHNIE;19940922;0.0
ZHNIE;19940923;0.0
ZHNIE;19940924;0.0
ZHNIE;19940925;0.0
ZHNIE;19940926;7.5
ZHNIE;19940927;0.0
ZHNIE;19940928;0.0
ZHNIE;19940929;0.0
ZHNIE;19940930;0.0
ZHNIE;19941001;0.0
ZHNIE;19941002;1.0
ZHNIE;19941003;12.0
ZHNIE;19941004;5.5
ZHNIE;19941005;0.0
ZHNIE;19941006;0.0
ZHNIE;19941007;0.0
ZHNIE;19941008;0.0
ZHNIE;19941009;0.0
ZHNIE;19941010;0.0
ZHNIE;19941011;0.0
ZHNIE;19941012;0.0
ZHNIE;19941013;0.0
ZHNIE;19941014;0.0
ZHNIE;19941015;0.0
ZHNIE;19941016;0.0
ZHNIE;19941017;0.0
ZHNIE;19941018;0.0
ZHNIE;19941019;0.0
ZHNIE;19941020;0.0
ZHNIE;19941021;0.0
ZHNIE;19941022;0.0
ZHNIE;19941023;7.0
ZHNIE;19941024;4.0
ZHNIE;19941025;8.0
ZHNIE;19941026;11.5
ZHNIE;19941027;0.0
ZHNIE;19941028;3.5
ZHNIE;19941029;1.0
ZHNIE;19941030;4.0
ZHNIE;19941031;0.0
ZHNIE;19941101;0.5
ZHNIE;19941102;0.0
ZHNIE;19941103;0.0
ZHNIE;19941104;0.0
ZHNIE;19941105;0.0
ZHNIE;19941106;0.0
ZHNIE;19941107;1.5
ZHNIE;19941108;0.0
ZHNIE;19941109;1.0
ZHNIE;19941110;6.0
ZHNIE;19941111;3.5
ZHNIE;19941112;0.0
ZHNIE;19941113;0.5
ZHNIE;19941114;0.0
ZHNIE;19941115;2.0
ZHNIE;19941116;0.0
ZHNIE;19941117;0.0
ZHNIE;19941118;3.0
ZHNIE;19941119;5.0
ZHNIE;19941120;0.0
ZHNIE;19941121;0.0
ZHNIE;19941122;0.0
ZHNIE;19941123;0.0
ZHNIE;19941124;0.0
ZHNIE;19941125;0.0
ZHNIE;19941126;0.5
ZHNIE;19941127;0.5
ZHNIE;19941128;0.0
ZHNIE;19941129;0.0
ZHNIE;19941130;0.0
ZHNIE;19941201;0.0
ZHNIE;19941202;0.0
ZHNIE;19941203;0.0
ZHNIE;19941204;3.5
ZHNIE;19941205;8.5
ZHNIE;19941206;4.0
ZHNIE;19941207;1.0
ZHNIE;19941208;1.0
ZHNIE;19941209;36.0
ZHNIE;19941210;5.5
ZHNIE;19941211;0.0
ZHNIE;19941212;0.0
ZHNIE;19941213;0.0
ZHNIE;19941214;1.0
ZHNIE;19941215;0.0
ZHNIE;19941216;0.0
ZHNIE;19941217;0.0
ZHNIE;19941218;0.0
ZHNIE;19941219;1.5
ZHNIE;19941220;3.0
ZHNIE;19941221;0.0
ZHNIE;19941222;0.0
ZHNIE;19941223;0.0
ZHNIE;19941224;0.0
ZHNIE;19941225;0.0
ZHNIE;19941226;0.0
ZHNIE;19941227;13.5
ZHNIE;19941228;18.0
ZHNIE;19941229;0.0
ZHNIE;19941230;35.0
ZHNIE;19941231;4.0
ZHNIE;19950101;1.5
ZHNIE;19950102;0.0
ZHNIE;19950103;1.5
ZHNIE;19950104;0.0
ZHNIE;19950105;0.0
ZHNIE;19950106;0.0
ZHNIE;19950107;0.0
ZHNIE;19950108;0.0
ZHNIE;19950109;0.0
ZHNIE;19950110;22.5
ZHNIE;19950111;28.0
ZHNIE;19950112;0.0
ZHNIE;19950113;0.0
ZHNIE;19950114;0.0
ZHNIE;19950115;0.0
ZHNIE;19950116;0.0
ZHNIE;19950117;0.0
ZHNIE;19950118;1.5
ZHNIE;19950119;1.0
ZHNIE;19950120;1.0
ZHNIE;19950121;0.0
ZHNIE;19950122;12.5
ZHNIE;19950123;18.5
ZHNIE;19950124;7.5
ZHNIE;19950125;37.0
ZHNIE;19950126;2.0
ZHNIE;19950127;0.0
ZHNIE;19950128;4.5
ZHNIE;19950129;4.5
ZHNIE;19950130;18.5
ZHNIE;19950131;0.0
ZHNIE;19950201;0.0
ZHNIE;19950202;0.0
ZHNIE;19950203;0.0
