 

stn;time;rre150d0
ZHWIN;20121129;7.2
ZHWIN;20121130;0.0
ZHWIN;20121201;0.0
ZHWIN;20121202;3.8
ZHWIN;20121203;16.3
ZHWIN;20121204;5.1
ZHWIN;20121205;2.3
ZHWIN;20121206;1.0
ZHWIN;20121207;8.3
ZHWIN;20121208;0.6
ZHWIN;20121209;1.6
ZHWIN;20121210;3.0
ZHWIN;20121211;0.5
ZHWIN;20121212;0.0
ZHWIN;20121213;0.0
ZHWIN;20121214;19.9
ZHWIN;20121215;13.1
ZHWIN;20121216;12.7
ZHWIN;20121217;12.7
ZHWIN;20121218;11.6
ZHWIN;20121219;0.0
ZHWIN;20121220;6.3
ZHWIN;20121221;0.1
ZHWIN;20121222;23.9
ZHWIN;20121223;0.0
ZHWIN;20121224;0.0
ZHWIN;20121225;26.4
ZHWIN;20121226;3.0
ZHWIN;20121227;14.1
ZHWIN;20121228;1.8
ZHWIN;20121229;0.0
ZHWIN;20121230;0.4
ZHWIN;20121231;0.0
ZHWIN;20130101;9.1
ZHWIN;20130102;0.0
ZHWIN;20130103;0.6
ZHWIN;20130104;0.0
ZHWIN;20130105;0.0
ZHWIN;20130106;0.0
ZHWIN;20130107;0.0
ZHWIN;20130108;0.0
ZHWIN;20130109;3.6
ZHWIN;20130110;13.7
ZHWIN;20130111;1.3
ZHWIN;20130112;0.0
ZHWIN;20130113;0.0
ZHWIN;20130114;0.0
ZHWIN;20130115;0.2
ZHWIN;20130116;0.9
ZHWIN;20130117;2.4
ZHWIN;20130118;0.2
ZHWIN;20130119;3.6
ZHWIN;20130120;0.0
ZHWIN;20130121;0.2
ZHWIN;20130122;0.1
ZHWIN;20130123;0.0
ZHWIN;20130124;0.0
ZHWIN;20130125;0.0
ZHWIN;20130126;0.0
ZHWIN;20130127;10.2
ZHWIN;20130128;0.0
ZHWIN;20130129;8.4
ZHWIN;20130130;10.4
ZHWIN;20130131;2.5
ZHWIN;20130201;24.4
ZHWIN;20130202;5.2
ZHWIN;20130203;0.3
ZHWIN;20130204;2.4
ZHWIN;20130205;8.6
ZHWIN;20130206;5.0
ZHWIN;20130207;1.7
ZHWIN;20130208;4.0
ZHWIN;20130209;1.8
ZHWIN;20130210;1.3
ZHWIN;20130211;1.8
ZHWIN;20130212;0.7
ZHWIN;20130213;0.0
ZHWIN;20130214;3.0
ZHWIN;20130215;2.0
ZHWIN;20130216;0.0
ZHWIN;20130217;0.0
ZHWIN;20130218;0.0
ZHWIN;20130219;2.3
ZHWIN;20130220;0.0
ZHWIN;20130221;0.0
ZHWIN;20130222;0.0
ZHWIN;20130223;0.2
ZHWIN;20130224;0.2
ZHWIN;20130225;0.0
ZHWIN;20130226;0.0
ZHWIN;20130227;0.0
ZHWIN;20130228;0.0
ZHWIN;20130301;0.0
ZHWIN;20130302;0.0
ZHWIN;20130303;0.0
ZHWIN;20130304;0.0
ZHWIN;20130305;0.0
ZHWIN;20130306;0.0
ZHWIN;20130307;0.0
ZHWIN;20130308;0.9
ZHWIN;20130309;0.0
ZHWIN;20130310;0.3
ZHWIN;20130311;1.6
ZHWIN;20130312;0.0
ZHWIN;20130313;6.5
ZHWIN;20130314;5.4
ZHWIN;20130315;0.4
ZHWIN;20130316;0.0
ZHWIN;20130317;0.0
ZHWIN;20130318;4.6
ZHWIN;20130319;0.4
ZHWIN;20130320;2.6
ZHWIN;20130321;0.0
ZHWIN;20130322;0.0
ZHWIN;20130323;0.0
ZHWIN;20130324;0.0
ZHWIN;20130325;3.4
ZHWIN;20130326;0.5
ZHWIN;20130327;0.8
ZHWIN;20130328;16.4
ZHWIN;20130329;10.2
ZHWIN;20130330;15.6
ZHWIN;20130331;0.4
ZHWIN;20130401;0.0
ZHWIN;20130402;0.0
ZHWIN;20130403;0.0
ZHWIN;20130404;0.0
ZHWIN;20130405;0.0
ZHWIN;20130406;0.0
ZHWIN;20130407;0.0
ZHWIN;20130408;6.1
ZHWIN;20130409;11.6
ZHWIN;20130410;6.6
ZHWIN;20130411;18.0
ZHWIN;20130412;4.3
ZHWIN;20130413;0.0
ZHWIN;20130414;0.0
ZHWIN;20130415;0.0
ZHWIN;20130416;0.4
ZHWIN;20130417;0.0
ZHWIN;20130418;13.7
ZHWIN;20130419;56.5
ZHWIN;20130420;9.0
ZHWIN;20130421;0.7
ZHWIN;20130422;0.2
ZHWIN;20130423;0.0
ZHWIN;20130424;0.0
ZHWIN;20130425;0.0
ZHWIN;20130426;1.1
ZHWIN;20130427;3.4
ZHWIN;20130428;0.9
ZHWIN;20130429;0.2
ZHWIN;20130430;0.0
ZHWIN;20130501;1.3
ZHWIN;20130502;28.3
ZHWIN;20130503;0.0
ZHWIN;20130504;0.0
ZHWIN;20130505;0.0
ZHWIN;20130506;0.0
ZHWIN;20130507;0.0
ZHWIN;20130508;1.8
ZHWIN;20130509;24.7
ZHWIN;20130510;3.5
ZHWIN;20130511;0.3
ZHWIN;20130512;0.4
ZHWIN;20130513;0.0
ZHWIN;20130514;0.0
ZHWIN;20130515;0.0
ZHWIN;20130516;2.0
ZHWIN;20130517;1.4
ZHWIN;20130518;0.0
ZHWIN;20130519;0.9
ZHWIN;20130520;0.5
ZHWIN;20130521;11.4
ZHWIN;20130522;5.5
ZHWIN;20130523;1.8
ZHWIN;20130524;1.5
ZHWIN;20130525;2.4
ZHWIN;20130526;7.9
ZHWIN;20130527;0.2
ZHWIN;20130528;13.8
ZHWIN;20130529;2.0
ZHWIN;20130530;8.0
ZHWIN;20130531;42.9
ZHWIN;20130601;20.2
ZHWIN;20130602;0.0
ZHWIN;20130603;0.0
ZHWIN;20130604;0.0
ZHWIN;20130605;0.0
ZHWIN;20130606;0.0
ZHWIN;20130607;0.0
ZHWIN;20130608;0.0
ZHWIN;20130609;19.3
ZHWIN;20130610;8.9
ZHWIN;20130611;1.9
ZHWIN;20130612;0.0
ZHWIN;20130613;4.3
ZHWIN;20130614;0.4
ZHWIN;20130615;2.5
ZHWIN;20130616;0.0
ZHWIN;20130617;0.0
ZHWIN;20130618;11.2
ZHWIN;20130619;0.0
ZHWIN;20130620;2.9
ZHWIN;20130621;5.0
ZHWIN;20130622;0.3
ZHWIN;20130623;1.5
ZHWIN;20130624;6.4
ZHWIN;20130625;0.5
ZHWIN;20130626;0.0
ZHWIN;20130627;0.1
ZHWIN;20130628;0.0
ZHWIN;20130629;19.3
ZHWIN;20130630;0.0
ZHWIN;20130701;0.0
ZHWIN;20130702;0.2
ZHWIN;20130703;21.4
ZHWIN;20130704;0.0
ZHWIN;20130705;0.0
ZHWIN;20130706;0.0
ZHWIN;20130707;0.0
ZHWIN;20130708;0.0
ZHWIN;20130709;0.0
ZHWIN;20130710;0.0
ZHWIN;20130711;0.0
ZHWIN;20130712;0.0
ZHWIN;20130713;0.0
ZHWIN;20130714;0.0
ZHWIN;20130715;0.0
ZHWIN;20130716;0.0
ZHWIN;20130717;0.1
ZHWIN;20130718;0.0
ZHWIN;20130719;0.0
ZHWIN;20130720;0.0
ZHWIN;20130721;0.0
ZHWIN;20130722;0.0
ZHWIN;20130723;12.5
ZHWIN;20130724;0.5
ZHWIN;20130725;0.0
ZHWIN;20130726;0.0
ZHWIN;20130727;0.0
ZHWIN;20130728;7.2
ZHWIN;20130729;34.2
ZHWIN;20130730;2.1
ZHWIN;20130731;0.0
ZHWIN;20130801;0.0
ZHWIN;20130802;0.0
ZHWIN;20130803;0.0
ZHWIN;20130804;0.2
ZHWIN;20130805;0.0
ZHWIN;20130806;5.1
ZHWIN;20130807;1.0
ZHWIN;20130808;10.3
ZHWIN;20130809;2.3
ZHWIN;20130810;0.0
ZHWIN;20130811;0.0
ZHWIN;20130812;0.0
ZHWIN;20130813;0.0
ZHWIN;20130814;0.0
ZHWIN;20130815;0.0
ZHWIN;20130816;0.0
ZHWIN;20130817;0.0
ZHWIN;20130818;3.5
ZHWIN;20130819;17.3
ZHWIN;20130820;0.0
ZHWIN;20130821;0.0
ZHWIN;20130822;0.0
ZHWIN;20130823;0.0
ZHWIN;20130824;6.0
ZHWIN;20130825;1.7
ZHWIN;20130826;0.0
ZHWIN;20130827;11.4
ZHWIN;20130828;0.1
ZHWIN;20130829;0.0
ZHWIN;20130830;0.0
ZHWIN;20130831;0.5
ZHWIN;20130901;1.5
ZHWIN;20130902;0.0
ZHWIN;20130903;0.0
ZHWIN;20130904;0.0
ZHWIN;20130905;0.0
ZHWIN;20130906;0.0
ZHWIN;20130907;0.2
ZHWIN;20130908;19.5
ZHWIN;20130909;0.6
ZHWIN;20130910;1.5
ZHWIN;20130911;9.1
ZHWIN;20130912;1.5
ZHWIN;20130913;0.1
ZHWIN;20130914;11.3
ZHWIN;20130915;9.4
ZHWIN;20130916;19.7
ZHWIN;20130917;10.1
ZHWIN;20130918;7.2
ZHWIN;20130919;0.1
ZHWIN;20130920;0.0
ZHWIN;20130921;0.0
ZHWIN;20130922;0.0
ZHWIN;20130923;0.0
ZHWIN;20130924;0.0
ZHWIN;20130925;1.7
ZHWIN;20130926;1.4
ZHWIN;20130927;0.0
ZHWIN;20130928;0.3
ZHWIN;20130929;0.1
ZHWIN;20130930;0.0
ZHWIN;20131001;0.0
ZHWIN;20131002;0.0
ZHWIN;20131003;8.4
ZHWIN;20131004;14.9
ZHWIN;20131005;6.6
ZHWIN;20131006;0.8
ZHWIN;20131007;0.3
ZHWIN;20131008;0.6
ZHWIN;20131009;0.8
ZHWIN;20131010;16.5
ZHWIN;20131011;5.7
ZHWIN;20131012;1.3
ZHWIN;20131013;0.6
ZHWIN;20131014;3.6
ZHWIN;20131015;16.6
ZHWIN;20131016;1.6
ZHWIN;20131017;0.0
ZHWIN;20131018;0.0
ZHWIN;20131019;0.0
ZHWIN;20131020;2.2
ZHWIN;20131021;0.1
ZHWIN;20131022;0.0
ZHWIN;20131023;11.2
ZHWIN;20131024;0.1
ZHWIN;20131025;0.0
ZHWIN;20131026;1.3
ZHWIN;20131027;9.1
ZHWIN;20131028;16.4
ZHWIN;20131029;0.2
ZHWIN;20131030;0.0
ZHWIN;20131031;0.0
ZHWIN;20131101;4.8
ZHWIN;20131102;17.8
ZHWIN;20131103;11.3
ZHWIN;20131104;9.8
ZHWIN;20131105;4.2
ZHWIN;20131106;5.7
ZHWIN;20131107;0.0
ZHWIN;20131108;10.1
ZHWIN;20131109;0.0
ZHWIN;20131110;12.9
ZHWIN;20131111;0.0
ZHWIN;20131112;0.0
ZHWIN;20131113;0.0
ZHWIN;20131114;0.0
ZHWIN;20131115;0.0
ZHWIN;20131116;0.0
ZHWIN;20131117;0.0
ZHWIN;20131118;0.0
ZHWIN;20131119;3.1
ZHWIN;20131120;1.4
ZHWIN;20131121;17.9
ZHWIN;20131122;0.7
ZHWIN;20131123;22.9
ZHWIN;20131124;4.6
ZHWIN;20131125;0.0
ZHWIN;20131126;0.0
ZHWIN;20131127;0.0
ZHWIN;20131128;0.0
ZHWIN;20131129;6.7
ZHWIN;20131130;0.1
ZHWIN;20131201;0.0
ZHWIN;20131202;0.0
ZHWIN;20131203;0.0
ZHWIN;20131204;0.0
ZHWIN;20131205;0.6
ZHWIN;20131206;2.1
ZHWIN;20131207;0.0
ZHWIN;20131208;0.0
ZHWIN;20131209;0.0
ZHWIN;20131210;0.0
ZHWIN;20131211;0.0
ZHWIN;20131212;0.0
ZHWIN;20131213;0.0
ZHWIN;20131214;1.8
ZHWIN;20131215;0.0
ZHWIN;20131216;0.0
ZHWIN;20131217;0.0
ZHWIN;20131218;0.0
ZHWIN;20131219;1.9
ZHWIN;20131220;0.3
ZHWIN;20131221;0.0
ZHWIN;20131222;0.0
ZHWIN;20131223;0.0
ZHWIN;20131224;0.0
ZHWIN;20131225;6.6
ZHWIN;20131226;15.0
ZHWIN;20131227;0.0
ZHWIN;20131228;4.8
ZHWIN;20131229;0.8
ZHWIN;20131230;0.0
ZHWIN;20131231;0.6
ZHWIN;20140101;0.3
ZHWIN;20140102;0.8
ZHWIN;20140103;1.0
ZHWIN;20140104;12.1
ZHWIN;20140105;0.4
ZHWIN;20140106;0.0
ZHWIN;20140107;0.0
ZHWIN;20140108;0.2
ZHWIN;20140109;5.5
ZHWIN;20140110;1.0
ZHWIN;20140111;0.4
ZHWIN;20140112;0.0
ZHWIN;20140113;3.8
ZHWIN;20140114;7.0
ZHWIN;20140115;0.0
ZHWIN;20140116;2.6
ZHWIN;20140117;0.0
ZHWIN;20140118;0.0
ZHWIN;20140119;0.0
ZHWIN;20140120;0.2
ZHWIN;20140121;0.0
ZHWIN;20140122;0.0
ZHWIN;20140123;5.0
ZHWIN;20140124;0.2
ZHWIN;20140125;0.8
ZHWIN;20140126;6.4
ZHWIN;20140127;2.6
ZHWIN;20140128;0.0
ZHWIN;20140129;0.0
ZHWIN;20140130;0.0
ZHWIN;20140131;0.0
ZHWIN;20140201;3.2
ZHWIN;20140202;1.8
ZHWIN;20140203;0.0
ZHWIN;20140204;0.0
ZHWIN;20140205;0.2
ZHWIN;20140206;0.0
ZHWIN;20140207;5.3
ZHWIN;20140208;2.0
ZHWIN;20140209;0.0
ZHWIN;20140210;2.7
ZHWIN;20140211;0.0
ZHWIN;20140212;1.7
ZHWIN;20140213;14.3
ZHWIN;20140214;0.0
ZHWIN;20140215;7.3
ZHWIN;20140216;0.1
ZHWIN;20140217;0.0
ZHWIN;20140218;0.0
ZHWIN;20140219;0.0
ZHWIN;20140220;2.0
ZHWIN;20140221;7.6
ZHWIN;20140222;1.6
ZHWIN;20140223;0.0
ZHWIN;20140224;0.0
ZHWIN;20140225;0.0
ZHWIN;20140226;15.1
ZHWIN;20140227;3.2
ZHWIN;20140228;1.3
ZHWIN;20140301;2.0
ZHWIN;20140302;0.8
ZHWIN;20140303;0.5
ZHWIN;20140304;4.2
ZHWIN;20140305;0.0
ZHWIN;20140306;0.0
ZHWIN;20140307;0.0
ZHWIN;20140308;0.0
ZHWIN;20140309;0.0
ZHWIN;20140310;0.0
ZHWIN;20140311;0.0
ZHWIN;20140312;0.0
ZHWIN;20140313;0.0
ZHWIN;20140314;0.0
ZHWIN;20140315;0.0
ZHWIN;20140316;0.0
ZHWIN;20140317;0.0
ZHWIN;20140318;0.0
ZHWIN;20140319;0.0
ZHWIN;20140320;0.0
ZHWIN;20140321;0.0
ZHWIN;20140322;12.8
ZHWIN;20140323;6.5
ZHWIN;20140324;1.4
ZHWIN;20140325;0.0
ZHWIN;20140326;0.0
ZHWIN;20140327;0.0
ZHWIN;20140328;0.0
ZHWIN;20140329;0.0
ZHWIN;20140330;0.0
ZHWIN;20140331;0.0
ZHWIN;20140401;0.0
ZHWIN;20140402;0.0
ZHWIN;20140403;0.0
ZHWIN;20140404;0.0
ZHWIN;20140405;4.2
ZHWIN;20140406;0.1
ZHWIN;20140407;3.6
ZHWIN;20140408;10.8
ZHWIN;20140409;0.0
ZHWIN;20140410;0.0
ZHWIN;20140411;0.0
ZHWIN;20140412;0.0
ZHWIN;20140413;0.0
ZHWIN;20140414;0.0
ZHWIN;20140415;0.0
ZHWIN;20140416;0.0
ZHWIN;20140417;0.0
ZHWIN;20140418;9.1
ZHWIN;20140419;0.0
ZHWIN;20140420;0.6
ZHWIN;20140421;0.2
ZHWIN;20140422;0.0
ZHWIN;20140423;0.0
ZHWIN;20140424;0.0
ZHWIN;20140425;6.7
ZHWIN;20140426;5.4
ZHWIN;20140427;3.6
ZHWIN;20140428;9.5
ZHWIN;20140429;1.2
ZHWIN;20140430;24.3
ZHWIN;20140501;0.6
ZHWIN;20140502;4.0
ZHWIN;20140503;0.9
ZHWIN;20140504;0.0
ZHWIN;20140505;0.0
ZHWIN;20140506;2.7
ZHWIN;20140507;9.8
ZHWIN;20140508;1.3
ZHWIN;20140509;1.2
ZHWIN;20140510;2.6
ZHWIN;20140511;8.7
ZHWIN;20140512;0.4
ZHWIN;20140513;8.3
ZHWIN;20140514;14.6
ZHWIN;20140515;1.6
ZHWIN;20140516;0.0
ZHWIN;20140517;0.0
ZHWIN;20140518;0.0
ZHWIN;20140519;0.0
ZHWIN;20140520;0.0
ZHWIN;20140521;0.0
ZHWIN;20140522;18.0
ZHWIN;20140523;3.8
ZHWIN;20140524;0.0
ZHWIN;20140525;0.6
ZHWIN;20140526;0.0
ZHWIN;20140527;0.6
ZHWIN;20140528;0.0
ZHWIN;20140529;3.3
ZHWIN;20140530;0.5
ZHWIN;20140531;0.0
ZHWIN;20140601;0.0
ZHWIN;20140602;0.5
ZHWIN;20140603;0.0
ZHWIN;20140604;4.3
ZHWIN;20140605;0.0
ZHWIN;20140606;0.0
ZHWIN;20140607;0.0
ZHWIN;20140608;0.0
ZHWIN;20140609;0.0
ZHWIN;20140610;1.8
ZHWIN;20140611;0.0
ZHWIN;20140612;3.4
ZHWIN;20140613;9.0
ZHWIN;20140614;0.0
ZHWIN;20140615;0.0
ZHWIN;20140616;0.0
ZHWIN;20140617;0.0
ZHWIN;20140618;0.0
ZHWIN;20140619;1.0
ZHWIN;20140620;0.1
ZHWIN;20140621;0.0
ZHWIN;20140622;0.0
ZHWIN;20140623;21.5
ZHWIN;20140624;1.5
ZHWIN;20140625;0.0
ZHWIN;20140626;0.0
ZHWIN;20140627;0.1
ZHWIN;20140628;15.4
ZHWIN;20140629;20.8
ZHWIN;20140630;0.2
ZHWIN;20140701;0.1
ZHWIN;20140702;11.6
ZHWIN;20140703;0.0
ZHWIN;20140704;0.8
ZHWIN;20140705;2.4
ZHWIN;20140706;1.3
ZHWIN;20140707;3.9
ZHWIN;20140708;6.4
ZHWIN;20140709;4.5
ZHWIN;20140710;3.2
ZHWIN;20140711;20.5
ZHWIN;20140712;29.2
ZHWIN;20140713;5.2
ZHWIN;20140714;0.1
ZHWIN;20140715;0.0
ZHWIN;20140716;0.0
ZHWIN;20140717;0.0
ZHWIN;20140718;0.0
ZHWIN;20140719;0.0
ZHWIN;20140720;10.7
ZHWIN;20140721;45.8
ZHWIN;20140722;29.8
ZHWIN;20140723;0.0
ZHWIN;20140724;2.9
ZHWIN;20140725;0.0
ZHWIN;20140726;18.5
ZHWIN;20140727;0.3
ZHWIN;20140728;12.1
ZHWIN;20140729;1.6
ZHWIN;20140730;11.6
ZHWIN;20140731;0.0
ZHWIN;20140801;0.0
ZHWIN;20140802;3.3
ZHWIN;20140803;5.0
ZHWIN;20140804;0.0
ZHWIN;20140805;0.0
ZHWIN;20140806;0.0
ZHWIN;20140807;0.0
ZHWIN;20140808;0.6
ZHWIN;20140809;14.0
ZHWIN;20140810;23.0
ZHWIN;20140811;4.6
ZHWIN;20140812;0.9
ZHWIN;20140813;3.0
ZHWIN;20140814;4.2
ZHWIN;20140815;14.1
ZHWIN;20140816;13.6
ZHWIN;20140817;0.0
ZHWIN;20140818;5.1
ZHWIN;20140819;0.0
ZHWIN;20140820;0.0
ZHWIN;20140821;0.0
ZHWIN;20140822;0.0
ZHWIN;20140823;5.5
ZHWIN;20140824;0.0
ZHWIN;20140825;6.3
ZHWIN;20140826;10.0
ZHWIN;20140827;0.2
ZHWIN;20140828;0.0
ZHWIN;20140829;0.7
ZHWIN;20140830;0.1
ZHWIN;20140831;14.2
ZHWIN;20140901;0.0
ZHWIN;20140902;0.0
ZHWIN;20140903;0.0
ZHWIN;20140904;0.0
ZHWIN;20140905;0.0
ZHWIN;20140906;0.0
ZHWIN;20140907;0.0
ZHWIN;20140908;0.0
ZHWIN;20140909;1.8
ZHWIN;20140910;0.2
ZHWIN;20140911;0.1
ZHWIN;20140912;0.0
ZHWIN;20140913;0.0
ZHWIN;20140914;0.0
ZHWIN;20140915;0.0
ZHWIN;20140916;0.0
ZHWIN;20140917;0.3
ZHWIN;20140918;0.0
ZHWIN;20140919;7.7
ZHWIN;20140920;2.6
ZHWIN;20140921;23.8
ZHWIN;20140922;0.0
ZHWIN;20140923;0.0
ZHWIN;20140924;3.1
ZHWIN;20140925;0.6
ZHWIN;20140926;0.0
ZHWIN;20140927;0.0
ZHWIN;20140928;0.0
ZHWIN;20140929;0.0
ZHWIN;20140930;5.9
ZHWIN;20141001;4.9
ZHWIN;20141002;0.0
ZHWIN;20141003;0.0
ZHWIN;20141004;0.0
ZHWIN;20141005;2.0
ZHWIN;20141006;0.5
ZHWIN;20141007;14.8
ZHWIN;20141008;0.1
ZHWIN;20141009;0.0
ZHWIN;20141010;0.2
ZHWIN;20141011;1.1
ZHWIN;20141012;0.0
ZHWIN;20141013;7.0
ZHWIN;20141014;1.3
ZHWIN;20141015;0.4
ZHWIN;20141016;2.9
ZHWIN;20141017;0.5
ZHWIN;20141018;0.0
ZHWIN;20141019;0.1
ZHWIN;20141020;9.9
ZHWIN;20141021;9.1
ZHWIN;20141022;3.1
ZHWIN;20141023;0.0
ZHWIN;20141024;0.4
ZHWIN;20141025;0.2
ZHWIN;20141026;0.0
ZHWIN;20141027;0.0
ZHWIN;20141028;0.0
ZHWIN;20141029;0.0
ZHWIN;20141030;0.0
ZHWIN;20141031;0.0
ZHWIN;20141101;0.0
ZHWIN;20141102;0.0
ZHWIN;20141103;0.0
ZHWIN;20141104;0.0
ZHWIN;20141105;31.9
ZHWIN;20141106;0.2
ZHWIN;20141107;0.0
ZHWIN;20141108;0.0
ZHWIN;20141109;0.0
ZHWIN;20141110;0.3
ZHWIN;20141111;0.0
ZHWIN;20141112;15.6
ZHWIN;20141113;0.0
ZHWIN;20141114;0.0
ZHWIN;20141115;21.8
ZHWIN;20141116;0.2
ZHWIN;20141117;7.5
ZHWIN;20141118;1.8
ZHWIN;20141119;0.0
ZHWIN;20141120;0.0
ZHWIN;20141121;0.0
ZHWIN;20141122;0.0
ZHWIN;20141123;0.0
ZHWIN;20141124;0.0
ZHWIN;20141125;0.0
ZHWIN;20141126;0.0
ZHWIN;20141127;0.0
ZHWIN;20141128;0.0
ZHWIN;20141129;0.0
ZHWIN;20141130;1.0
ZHWIN;20141201;0.1
ZHWIN;20141202;0.0
ZHWIN;20141203;0.3
ZHWIN;20141204;0.0
ZHWIN;20141205;0.3
ZHWIN;20141206;0.0
ZHWIN;20141207;0.5
ZHWIN;20141208;0.5
ZHWIN;20141209;0.0
ZHWIN;20141210;0.7
ZHWIN;20141211;0.3
ZHWIN;20141212;0.0
ZHWIN;20141213;0.0
ZHWIN;20141214;3.5
ZHWIN;20141215;0.1
ZHWIN;20141216;0.0
ZHWIN;20141217;11.0
ZHWIN;20141218;0.6
ZHWIN;20141219;7.6
ZHWIN;20141220;0.0
ZHWIN;20141221;0.0
ZHWIN;20141222;0.0
ZHWIN;20141223;0.0
ZHWIN;20141224;0.6
ZHWIN;20141225;1.4
ZHWIN;20141226;0.4
ZHWIN;20141227;19.4
ZHWIN;20141228;3.6
ZHWIN;20141229;2.3
ZHWIN;20141230;4.0
ZHWIN;20141231;2.0
ZHWIN;20150101;0.0
ZHWIN;20150102;1.3
ZHWIN;20150103;17.4
ZHWIN;20150104;0.0
ZHWIN;20150105;0.0
ZHWIN;20150106;0.0
ZHWIN;20150107;0.0
ZHWIN;20150108;1.4
ZHWIN;20150109;0.3
ZHWIN;20150110;3.3
ZHWIN;20150111;4.9
ZHWIN;20150112;0.0
ZHWIN;20150113;0.2
ZHWIN;20150114;6.3
ZHWIN;20150115;0.0
ZHWIN;20150116;4.7
ZHWIN;20150117;11.1
ZHWIN;20150118;0.0
ZHWIN;20150119;1.5
ZHWIN;20150120;2.1
ZHWIN;20150121;0.0
ZHWIN;20150122;0.0
ZHWIN;20150123;0.0
ZHWIN;20150124;2.1
ZHWIN;20150125;0.3
ZHWIN;20150126;5.3
ZHWIN;20150127;0.0
ZHWIN;20150128;4.5
ZHWIN;20150129;14.0
ZHWIN;20150130;1.0
ZHWIN;20150131;1.6
ZHWIN;20150201;0.6
ZHWIN;20150202;2.5
ZHWIN;20150203;0.1
ZHWIN;20150204;0.0
ZHWIN;20150205;0.0
ZHWIN;20150206;0.0
ZHWIN;20150207;0.0
ZHWIN;20150208;0.9
ZHWIN;20150209;0.0
ZHWIN;20150210;0.0
ZHWIN;20150211;0.0
ZHWIN;20150212;0.0
ZHWIN;20150213;0.0
ZHWIN;20150214;0.0
ZHWIN;20150215;0.0
ZHWIN;20150216;0.0
ZHWIN;20150217;0.0
ZHWIN;20150218;0.0
ZHWIN;20150219;0.0
ZHWIN;20150220;0.0
ZHWIN;20150221;4.8
ZHWIN;20150222;0.1
ZHWIN;20150223;10.4
ZHWIN;20150224;0.1
ZHWIN;20150225;0.0
ZHWIN;20150226;0.0
ZHWIN;20150227;7.1
ZHWIN;20150228;0.9
ZHWIN;20150301;11.6
ZHWIN;20150302;11.1
ZHWIN;20150303;1.9
ZHWIN;20150304;0.1
ZHWIN;20150305;0.0
ZHWIN;20150306;0.0
ZHWIN;20150307;0.0
ZHWIN;20150308;0.0
ZHWIN;20150309;0.0
ZHWIN;20150310;0.0
ZHWIN;20150311;0.0
ZHWIN;20150312;0.0
ZHWIN;20150313;0.0
ZHWIN;20150314;0.0
ZHWIN;20150315;0.0
ZHWIN;20150316;0.0
ZHWIN;20150317;0.0
ZHWIN;20150318;0.0
ZHWIN;20150319;0.0
ZHWIN;20150320;0.0
ZHWIN;20150321;15.7
ZHWIN;20150322;0.0
ZHWIN;20150323;0.0
ZHWIN;20150324;0.0
ZHWIN;20150325;3.5
ZHWIN;20150326;1.3
ZHWIN;20150327;0.1
ZHWIN;20150328;0.6
ZHWIN;20150329;22.7
ZHWIN;20150330;4.5
ZHWIN;20150331;5.5
ZHWIN;20150401;0.7
ZHWIN;20150402;9.8
ZHWIN;20150403;4.4
ZHWIN;20150404;14.1
ZHWIN;20150405;0.0
ZHWIN;20150406;0.0
ZHWIN;20150407;0.0
ZHWIN;20150408;0.0
ZHWIN;20150409;0.0
ZHWIN;20150410;0.0
ZHWIN;20150411;0.0
ZHWIN;20150412;0.0
ZHWIN;20150413;0.0
ZHWIN;20150414;0.0
ZHWIN;20150415;0.0
ZHWIN;20150416;0.0
ZHWIN;20150417;19.9
ZHWIN;20150418;0.0
ZHWIN;20150419;0.0
ZHWIN;20150420;0.0
ZHWIN;20150421;0.0
ZHWIN;20150422;0.0
ZHWIN;20150423;0.0
ZHWIN;20150424;0.0
ZHWIN;20150425;2.2
ZHWIN;20150426;0.0
ZHWIN;20150427;33.7
ZHWIN;20150428;2.4
ZHWIN;20150429;0.0
ZHWIN;20150430;13.8
ZHWIN;20150501;36.3
ZHWIN;20150502;20.6
ZHWIN;20150503;8.4
ZHWIN;20150504;0.4
ZHWIN;20150505;24.5
ZHWIN;20150506;1.1
ZHWIN;20150507;0.0
ZHWIN;20150508;1.0
ZHWIN;20150509;0.0
ZHWIN;20150510;0.0
ZHWIN;20150511;0.0
ZHWIN;20150512;0.0
ZHWIN;20150513;0.1
ZHWIN;20150514;2.5
ZHWIN;20150515;20.8
ZHWIN;20150516;0.0
ZHWIN;20150517;0.0
ZHWIN;20150518;0.1
ZHWIN;20150519;3.9
ZHWIN;20150520;8.0
ZHWIN;20150521;1.3
ZHWIN;20150522;0.0
ZHWIN;20150523;0.0
ZHWIN;20150524;0.0
ZHWIN;20150525;15.7
ZHWIN;20150526;4.9
ZHWIN;20150527;0.0
ZHWIN;20150528;0.0
ZHWIN;20150529;0.2
ZHWIN;20150530;0.0
ZHWIN;20150531;0.0
ZHWIN;20150601;0.2
ZHWIN;20150602;0.0
ZHWIN;20150603;0.0
ZHWIN;20150604;0.0
ZHWIN;20150605;0.0
ZHWIN;20150606;0.0
ZHWIN;20150607;43.4
ZHWIN;20150608;0.4
ZHWIN;20150609;0.1
ZHWIN;20150610;0.0
ZHWIN;20150611;0.0
ZHWIN;20150612;0.0
ZHWIN;20150613;0.2
ZHWIN;20150614;24.3
ZHWIN;20150615;5.8
ZHWIN;20150616;0.1
ZHWIN;20150617;0.0
ZHWIN;20150618;9.2
