 

stn;time;rre150d0
LOH;20050305;0.4
LOH;20050306;0.8
LOH;20050307;1.0
LOH;20050308;1.1
LOH;20050309;0.4
LOH;20050310;0.0
LOH;20050311;0.3
LOH;20050312;4.1
LOH;20050313;0.0
LOH;20050314;0.1
LOH;20050315;0.0
LOH;20050316;0.0
LOH;20050317;0.0
LOH;20050318;0.0
LOH;20050319;0.0
LOH;20050320;0.0
LOH;20050321;0.0
LOH;20050322;1.6
LOH;20050323;0.0
LOH;20050324;8.9
LOH;20050325;0.1
LOH;20050326;8.2
LOH;20050327;0.8
LOH;20050328;0.3
LOH;20050329;3.9
LOH;20050330;3.5
LOH;20050331;0.7
LOH;20050401;0.0
LOH;20050402;0.0
LOH;20050403;0.0
LOH;20050404;0.0
LOH;20050405;0.0
LOH;20050406;0.3
LOH;20050407;17.4
LOH;20050408;11.4
LOH;20050409;1.3
LOH;20050410;0.0
LOH;20050411;0.0
LOH;20050412;0.1
LOH;20050413;0.0
LOH;20050414;0.0
LOH;20050415;0.0
LOH;20050416;13.5
LOH;20050417;1.9
LOH;20050418;9.6
LOH;20050419;5.8
LOH;20050420;8.7
LOH;20050421;0.2
LOH;20050422;0.0
LOH;20050423;3.1
LOH;20050424;8.6
LOH;20050425;1.1
LOH;20050426;0.5
LOH;20050427;6.2
LOH;20050428;0.0
LOH;20050429;0.0
LOH;20050430;0.0
LOH;20050501;0.0
LOH;20050502;7.8
LOH;20050503;7.8
LOH;20050504;0.5
LOH;20050505;9.5
LOH;20050506;1.5
LOH;20050507;7.0
LOH;20050508;0.4
LOH;20050509;0.8
LOH;20050510;0.3
LOH;20050511;0.0
LOH;20050512;0.0
LOH;20050513;0.0
LOH;20050514;2.3
LOH;20050515;0.0
LOH;20050516;15.1
LOH;20050517;0.0
LOH;20050518;0.0
LOH;20050519;0.0
LOH;20050520;1.0
LOH;20050521;9.0
LOH;20050522;22.5
LOH;20050523;10.4
LOH;20050524;0.0
LOH;20050525;0.0
LOH;20050526;0.0
LOH;20050527;0.0
LOH;20050528;0.0
LOH;20050529;0.0
LOH;20050530;4.5
LOH;20050531;0.0
LOH;20050601;0.0
LOH;20050602;0.0
LOH;20050603;1.4
LOH;20050604;0.6
LOH;20050605;0.0
LOH;20050606;4.7
LOH;20050607;0.0
LOH;20050608;0.0
LOH;20050609;0.0
LOH;20050610;0.0
LOH;20050611;0.0
LOH;20050612;2.2
LOH;20050613;4.9
LOH;20050614;13.5
LOH;20050615;0.0
LOH;20050616;0.0
LOH;20050617;0.0
LOH;20050618;0.0
LOH;20050619;0.0
LOH;20050620;0.0
LOH;20050621;0.0
LOH;20050622;0.1
LOH;20050623;0.0
LOH;20050624;1.6
LOH;20050625;3.8
LOH;20050626;0.0
LOH;20050627;0.0
LOH;20050628;0.3
LOH;20050629;7.7
LOH;20050630;3.2
LOH;20050701;4.7
LOH;20050702;0.0
LOH;20050703;0.0
LOH;20050704;11.3
LOH;20050705;2.1
LOH;20050706;10.6
LOH;20050707;1.7
LOH;20050708;2.0
LOH;20050709;0.0
LOH;20050710;16.5
LOH;20050711;12.2
LOH;20050712;2.5
LOH;20050713;0.0
LOH;20050714;0.0
LOH;20050715;0.1
LOH;20050716;2.9
LOH;20050717;0.1
LOH;20050718;6.6
LOH;20050719;0.0
LOH;20050720;2.3
LOH;20050721;0.0
LOH;20050722;0.0
LOH;20050723;0.0
LOH;20050724;3.9
LOH;20050725;6.9
LOH;20050726;0.2
LOH;20050727;2.7
LOH;20050728;5.7
LOH;20050729;5.4
LOH;20050730;0.2
LOH;20050731;0.0
LOH;20050801;6.7
LOH;20050802;10.3
LOH;20050803;0.6
LOH;20050804;0.0
LOH;20050805;2.0
LOH;20050806;0.0
LOH;20050807;0.9
LOH;20050808;0.0
LOH;20050809;0.0
LOH;20050810;0.0
LOH;20050811;0.0
LOH;20050812;0.5
LOH;20050813;0.0
LOH;20050814;8.4
LOH;20050815;9.9
LOH;20050816;0.0
LOH;20050817;0.0
LOH;20050818;0.0
LOH;20050819;10.9
LOH;20050820;0.4
LOH;20050821;17.8
LOH;20050822;9.0
LOH;20050823;0.0
LOH;20050824;1.7
LOH;20050825;1.4
LOH;20050826;0.0
LOH;20050827;0.0
LOH;20050828;0.0
LOH;20050829;0.0
LOH;20050830;0.0
LOH;20050831;0.0
LOH;20050901;69.9
LOH;20050902;2.0
LOH;20050903;0.0
LOH;20050904;0.0
LOH;20050905;0.0
LOH;20050906;0.0
LOH;20050907;0.0
LOH;20050908;1.0
LOH;20050909;16.5
LOH;20050910;1.3
LOH;20050911;9.3
LOH;20050912;2.2
LOH;20050913;0.0
LOH;20050914;0.0
LOH;20050915;0.0
LOH;20050916;20.3
LOH;20050917;1.4
LOH;20050918;0.0
LOH;20050919;0.0
LOH;20050920;0.0
LOH;20050921;0.0
LOH;20050922;0.0
LOH;20050923;0.0
LOH;20050924;0.0
LOH;20050925;0.0
LOH;20050926;0.0
LOH;20050927;0.0
LOH;20050928;0.0
LOH;20050929;0.9
LOH;20050930;0.0
LOH;20051001;24.1
LOH;20051002;13.1
LOH;20051003;9.8
LOH;20051004;6.9
LOH;20051005;0.3
LOH;20051006;0.1
LOH;20051007;0.0
LOH;20051008;0.1
LOH;20051009;0.1
LOH;20051010;0.1
LOH;20051011;0.0
LOH;20051012;0.0
LOH;20051013;0.0
LOH;20051014;0.0
LOH;20051015;0.0
LOH;20051016;0.0
LOH;20051017;0.0
LOH;20051018;0.0
LOH;20051019;0.2
LOH;20051020;0.2
LOH;20051021;1.3
LOH;20051022;10.9
LOH;20051023;0.1
LOH;20051024;0.0
LOH;20051025;0.0
LOH;20051026;0.0
LOH;20051027;0.0
LOH;20051028;0.0
LOH;20051029;0.0
LOH;20051030;0.0
LOH;20051031;0.3
LOH;20051101;0.3
LOH;20051102;1.9
LOH;20051103;0.0
LOH;20051104;9.1
LOH;20051105;1.0
LOH;20051106;0.0
LOH;20051107;0.0
LOH;20051108;0.0
LOH;20051109;0.1
LOH;20051110;0.0
LOH;20051111;0.1
LOH;20051112;0.1
LOH;20051113;0.0
LOH;20051114;0.0
LOH;20051115;0.0
LOH;20051116;0.2
LOH;20051117;0.0
LOH;20051118;0.1
LOH;20051119;0.0
LOH;20051120;0.0
LOH;20051121;0.3
LOH;20051122;0.0
LOH;20051123;0.0
LOH;20051124;6.8
LOH;20051125;0.0
LOH;20051126;0.0
LOH;20051127;2.1
LOH;20051128;14.6
LOH;20051129;2.6
LOH;20051130;0.2
LOH;20051201;0.0
LOH;20051202;2.5
LOH;20051203;7.0
LOH;20051204;13.9
LOH;20051205;0.4
LOH;20051206;0.0
LOH;20051207;0.1
LOH;20051208;8.7
LOH;20051209;0.0
LOH;20051210;0.0
LOH;20051211;0.0
LOH;20051212;0.0
LOH;20051213;0.0
LOH;20051214;0.0
LOH;20051215;1.1
LOH;20051216;8.8
LOH;20051217;5.3
LOH;20051218;0.3
LOH;20051219;1.7
LOH;20051220;0.0
LOH;20051221;0.0
LOH;20051222;0.0
LOH;20051223;0.3
LOH;20051224;0.0
LOH;20051225;0.1
LOH;20051226;0.0
LOH;20051227;1.0
LOH;20051228;2.5
LOH;20051229;0.0
LOH;20051230;13.7
LOH;20051231;11.9
LOH;20060101;0.1
LOH;20060102;0.0
LOH;20060103;0.0
LOH;20060104;0.0
LOH;20060105;0.0
LOH;20060106;0.0
LOH;20060107;0.0
LOH;20060108;0.0
LOH;20060109;0.0
LOH;20060110;0.0
LOH;20060111;0.0
LOH;20060112;0.0
LOH;20060113;0.0
LOH;20060114;0.1
LOH;20060115;0.0
LOH;20060116;3.2
LOH;20060117;14.4
LOH;20060118;1.1
LOH;20060119;0.0
LOH;20060120;0.4
LOH;20060121;0.0
LOH;20060122;0.0
LOH;20060123;0.0
LOH;20060124;0.0
LOH;20060125;0.0
LOH;20060126;1.2
LOH;20060127;0.0
LOH;20060128;0.0
LOH;20060129;0.0
LOH;20060130;0.0
LOH;20060131;0.0
LOH;20060201;0.0
LOH;20060202;0.0
LOH;20060203;0.0
LOH;20060204;0.0
LOH;20060205;0.0
LOH;20060206;0.0
LOH;20060207;0.1
LOH;20060208;4.0
LOH;20060209;2.0
LOH;20060210;0.4
LOH;20060211;0.0
LOH;20060212;0.0
LOH;20060213;0.0
LOH;20060214;1.1
LOH;20060215;25.5
LOH;20060216;16.9
LOH;20060217;20.5
LOH;20060218;2.0
LOH;20060219;0.0
LOH;20060220;0.4
LOH;20060221;0.0
LOH;20060222;0.0
LOH;20060223;0.0
LOH;20060224;0.0
LOH;20060225;3.5
LOH;20060226;0.2
LOH;20060227;0.0
LOH;20060228;3.6
LOH;20060301;1.2
LOH;20060302;15.4
LOH;20060303;22.4
LOH;20060304;40.0
LOH;20060305;0.6
LOH;20060306;1.6
LOH;20060307;0.4
LOH;20060308;20.5
LOH;20060309;2.8
LOH;20060310;4.8
LOH;20060311;3.4
LOH;20060312;0.1
LOH;20060313;0.0
LOH;20060314;0.0
LOH;20060315;0.0
LOH;20060316;0.0
LOH;20060317;0.0
LOH;20060318;0.0
LOH;20060319;0.0
LOH;20060320;0.1
LOH;20060321;0.9
LOH;20060322;3.0
LOH;20060323;1.6
LOH;20060324;4.1
LOH;20060325;5.0
LOH;20060326;0.3
LOH;20060327;12.4
LOH;20060328;14.3
LOH;20060329;1.8
LOH;20060330;24.4
LOH;20060331;0.3
LOH;20060401;1.8
LOH;20060402;7.8
LOH;20060403;0.5
LOH;20060404;3.4
LOH;20060405;18.1
LOH;20060406;0.0
LOH;20060407;0.0
LOH;20060408;3.5
LOH;20060409;46.0
LOH;20060410;20.5
LOH;20060411;0.3
LOH;20060412;1.4
LOH;20060413;0.8
LOH;20060414;0.0
LOH;20060415;6.5
LOH;20060416;1.4
LOH;20060417;0.0
LOH;20060418;0.0
LOH;20060419;0.0
LOH;20060420;0.0
LOH;20060421;0.0
LOH;20060422;7.8
LOH;20060423;0.0
LOH;20060424;0.4
LOH;20060425;5.2
LOH;20060426;6.6
LOH;20060427;18.4
LOH;20060428;1.2
LOH;20060429;0.0
LOH;20060430;0.0
LOH;20060501;0.0
LOH;20060502;0.0
LOH;20060503;0.0
LOH;20060504;0.0
LOH;20060505;0.8
LOH;20060506;0.0
LOH;20060507;0.0
LOH;20060508;6.7
LOH;20060509;7.9
LOH;20060510;0.0
LOH;20060511;0.0
LOH;20060512;4.2
LOH;20060513;16.9
LOH;20060514;0.4
LOH;20060515;0.0
LOH;20060516;1.7
LOH;20060517;0.0
LOH;20060518;15.7
LOH;20060519;0.0
LOH;20060520;7.9
LOH;20060521;0.8
LOH;20060522;12.3
LOH;20060523;0.0
LOH;20060524;0.0
LOH;20060525;0.0
LOH;20060526;1.5
LOH;20060527;1.1
LOH;20060528;4.4
LOH;20060529;13.8
LOH;20060530;11.3
LOH;20060531;0.7
LOH;20060601;3.9
LOH;20060602;1.9
LOH;20060603;1.8
LOH;20060604;2.1
LOH;20060605;0.5
LOH;20060606;0.0
LOH;20060607;0.0
LOH;20060608;0.0
LOH;20060609;0.0
LOH;20060610;0.0
LOH;20060611;0.0
LOH;20060612;0.0
LOH;20060613;0.0
LOH;20060614;0.0
LOH;20060615;0.0
LOH;20060616;0.4
LOH;20060617;0.0
LOH;20060618;0.0
LOH;20060619;0.2
LOH;20060620;0.0
LOH;20060621;0.0
LOH;20060622;0.8
LOH;20060623;0.0
LOH;20060624;0.0
LOH;20060625;11.9
LOH;20060626;0.0
LOH;20060627;3.8
LOH;20060628;2.2
LOH;20060629;21.5
LOH;20060630;0.0
LOH;20060701;0.0
LOH;20060702;0.0
LOH;20060703;0.0
LOH;20060704;0.0
LOH;20060705;20.5
LOH;20060706;0.5
LOH;20060707;5.9
LOH;20060708;0.3
LOH;20060709;0.0
LOH;20060710;0.0
LOH;20060711;0.0
LOH;20060712;0.0
LOH;20060713;0.0
LOH;20060714;0.0
LOH;20060715;0.0
LOH;20060716;0.0
LOH;20060717;0.0
LOH;20060718;0.0
LOH;20060719;0.0
LOH;20060720;0.0
LOH;20060721;0.0
LOH;20060722;0.4
LOH;20060723;6.8
LOH;20060724;0.0
LOH;20060725;0.0
LOH;20060726;0.0
LOH;20060727;2.9
LOH;20060728;2.3
LOH;20060729;19.2
LOH;20060730;0.0
LOH;20060731;2.8
LOH;20060801;2.1
LOH;20060802;0.5
LOH;20060803;16.5
LOH;20060804;0.9
LOH;20060805;9.1
LOH;20060806;6.9
LOH;20060807;0.0
LOH;20060808;2.8
LOH;20060809;0.0
LOH;20060810;0.9
LOH;20060811;11.2
LOH;20060812;7.0
LOH;20060813;25.4
LOH;20060814;8.3
LOH;20060815;1.3
LOH;20060816;3.6
LOH;20060817;14.9
LOH;20060818;0.0
LOH;20060819;1.7
LOH;20060820;0.0
LOH;20060821;3.6
LOH;20060822;5.8
LOH;20060823;0.0
LOH;20060824;4.3
LOH;20060825;0.0
LOH;20060826;20.4
LOH;20060827;14.6
LOH;20060828;10.2
LOH;20060829;6.9
LOH;20060830;3.9
LOH;20060831;0.0
LOH;20060901;0.0
LOH;20060902;0.3
LOH;20060903;0.0
LOH;20060904;0.0
LOH;20060905;0.0
LOH;20060906;0.0
LOH;20060907;0.0
LOH;20060908;0.0
LOH;20060909;0.0
LOH;20060910;0.0
LOH;20060911;4.9
LOH;20060912;0.0
LOH;20060913;0.0
LOH;20060914;0.5
LOH;20060915;0.3
LOH;20060916;3.9
LOH;20060917;16.5
LOH;20060918;8.7
LOH;20060919;0.0
LOH;20060920;0.0
LOH;20060921;0.0
LOH;20060922;0.0
LOH;20060923;0.0
LOH;20060924;0.0
LOH;20060925;29.4
LOH;20060926;4.0
LOH;20060927;0.0
LOH;20060928;0.0
LOH;20060929;0.8
LOH;20060930;29.9
LOH;20061001;13.9
LOH;20061002;0.4
LOH;20061003;16.7
LOH;20061004;3.1
LOH;20061005;0.4
LOH;20061006;3.7
LOH;20061007;0.7
LOH;20061008;0.0
LOH;20061009;0.0
LOH;20061010;0.0
LOH;20061011;0.0
LOH;20061012;0.0
LOH;20061013;0.0
LOH;20061014;2.7
LOH;20061015;0.0
LOH;20061016;0.0
LOH;20061017;0.0
LOH;20061018;0.1
LOH;20061019;0.0
LOH;20061020;1.3
LOH;20061021;0.3
LOH;20061022;0.5
LOH;20061023;14.2
LOH;20061024;2.3
LOH;20061025;0.0
LOH;20061026;0.0
LOH;20061027;0.1
LOH;20061028;0.0
LOH;20061029;4.3
LOH;20061030;0.0
LOH;20061031;1.1
LOH;20061101;0.6
LOH;20061102;0.0
LOH;20061103;0.2
LOH;20061104;0.0
LOH;20061105;0.0
LOH;20061106;0.0
LOH;20061107;0.0
LOH;20061108;2.2
LOH;20061109;0.0
LOH;20061110;0.0
LOH;20061111;8.8
LOH;20061112;2.2
LOH;20061113;2.3
LOH;20061114;0.5
LOH;20061115;0.1
LOH;20061116;0.7
LOH;20061117;1.3
LOH;20061118;0.3
LOH;20061119;4.5
LOH;20061120;1.5
LOH;20061121;12.0
LOH;20061122;0.0
LOH;20061123;1.2
LOH;20061124;0.0
LOH;20061125;0.0
LOH;20061126;0.0
LOH;20061127;0.2
LOH;20061128;0.1
LOH;20061129;2.6
LOH;20061130;0.0
LOH;20061201;0.0
LOH;20061202;0.7
LOH;20061203;5.5
LOH;20061204;11.0
LOH;20061205;1.1
LOH;20061206;7.8
LOH;20061207;0.5
LOH;20061208;13.8
LOH;20061209;2.2
LOH;20061210;0.2
LOH;20061211;0.1
LOH;20061212;0.3
LOH;20061213;0.0
LOH;20061214;0.0
LOH;20061215;0.0
LOH;20061216;0.8
LOH;20061217;0.4
LOH;20061218;0.0
LOH;20061219;0.0
LOH;20061220;0.0
LOH;20061221;0.0
LOH;20061222;0.0
LOH;20061223;0.0
LOH;20061224;0.0
LOH;20061225;0.0
LOH;20061226;0.0
LOH;20061227;0.0
LOH;20061228;0.0
LOH;20061229;0.0
LOH;20061230;1.1
LOH;20061231;19.9
LOH;20070101;19.2
LOH;20070102;3.2
LOH;20070103;0.2
LOH;20070104;3.2
LOH;20070105;0.0
LOH;20070106;2.8
LOH;20070107;0.0
LOH;20070108;7.7
LOH;20070109;0.4
LOH;20070110;0.3
LOH;20070111;0.9
LOH;20070112;0.0
LOH;20070113;0.0
LOH;20070114;0.0
LOH;20070115;0.0
LOH;20070116;0.1
LOH;20070117;1.9
LOH;20070118;22.2
LOH;20070119;0.9
LOH;20070120;5.6
LOH;20070121;0.2
LOH;20070122;5.8
LOH;20070123;4.1
LOH;20070124;1.1
LOH;20070125;0.2
LOH;20070126;0.1
LOH;20070127;0.0
LOH;20070128;0.0
LOH;20070129;0.0
LOH;20070130;0.0
LOH;20070131;0.0
LOH;20070201;0.0
LOH;20070202;0.3
LOH;20070203;0.0
LOH;20070204;0.0
LOH;20070205;6.0
LOH;20070206;5.0
LOH;20070207;3.7
LOH;20070208;12.2
LOH;20070209;0.0
LOH;20070210;2.2
LOH;20070211;28.2
LOH;20070212;15.5
LOH;20070213;1.4
LOH;20070214;9.4
LOH;20070215;0.0
LOH;20070216;0.0
LOH;20070217;0.0
LOH;20070218;0.0
LOH;20070219;0.0
LOH;20070220;0.0
LOH;20070221;0.0
LOH;20070222;0.0
LOH;20070223;0.0
LOH;20070224;7.9
LOH;20070225;12.7
LOH;20070226;3.9
LOH;20070227;5.6
LOH;20070228;4.7
LOH;20070301;24.5
LOH;20070302;12.1
LOH;20070303;1.7
LOH;20070304;0.0
LOH;20070305;0.0
LOH;20070306;5.8
LOH;20070307;3.0
LOH;20070308;0.0
LOH;20070309;2.4
LOH;20070310;0.0
LOH;20070311;0.0
LOH;20070312;0.0
LOH;20070313;0.0
LOH;20070314;0.0
LOH;20070315;0.0
LOH;20070316;0.0
LOH;20070317;0.0
LOH;20070318;10.7
LOH;20070319;2.2
LOH;20070320;0.4
LOH;20070321;0.2
LOH;20070322;12.4
LOH;20070323;2.3
LOH;20070324;1.6
LOH;20070325;0.0
LOH;20070326;0.0
LOH;20070327;0.0
LOH;20070328;0.0
LOH;20070329;0.0
LOH;20070330;5.6
LOH;20070331;0.0
LOH;20070401;0.0
LOH;20070402;0.0
LOH;20070403;0.6
LOH;20070404;0.1
LOH;20070405;0.0
LOH;20070406;0.0
LOH;20070407;0.0
LOH;20070408;0.0
LOH;20070409;0.0
LOH;20070410;0.0
LOH;20070411;0.0
LOH;20070412;0.0
LOH;20070413;0.0
LOH;20070414;0.0
LOH;20070415;0.0
LOH;20070416;0.0
LOH;20070417;0.0
LOH;20070418;0.0
LOH;20070419;0.0
LOH;20070420;0.0
LOH;20070421;0.0
LOH;20070422;0.0
LOH;20070423;0.0
LOH;20070424;0.0
LOH;20070425;0.0
LOH;20070426;0.0
LOH;20070427;0.0
LOH;20070428;0.0
LOH;20070429;0.0
LOH;20070430;0.0
LOH;20070501;0.0
LOH;20070502;1.7
LOH;20070503;0.0
LOH;20070504;10.4
LOH;20070505;11.1
LOH;20070506;0.0
LOH;20070507;3.7
LOH;20070508;19.1
LOH;20070509;0.0
LOH;20070510;0.0
LOH;20070511;0.0
LOH;20070512;0.0
LOH;20070513;0.0
LOH;20070514;14.4
LOH;20070515;2.2
LOH;20070516;10.7
LOH;20070517;7.9
LOH;20070518;0.0
LOH;20070519;0.0
LOH;20070520;0.0
LOH;20070521;0.0
LOH;20070522;0.2
LOH;20070523;0.0
LOH;20070524;0.0
LOH;20070525;0.1
LOH;20070526;0.0
LOH;20070527;16.0
LOH;20070528;18.5
LOH;20070529;16.9
LOH;20070530;1.0
LOH;20070531;3.3
LOH;20070601;10.3
LOH;20070602;0.0
LOH;20070603;0.0
LOH;20070604;6.0
LOH;20070605;0.0
LOH;20070606;0.0
LOH;20070607;0.7
LOH;20070608;0.0
LOH;20070609;0.1
LOH;20070610;0.0
LOH;20070611;4.6
LOH;20070612;0.0
LOH;20070613;10.1
LOH;20070614;9.4
LOH;20070615;14.3
LOH;20070616;6.4
LOH;20070617;9.7
LOH;20070618;0.5
LOH;20070619;0.4
LOH;20070620;6.5
LOH;20070621;12.2
LOH;20070622;6.7
LOH;20070623;0.0
LOH;20070624;0.0
LOH;20070625;5.9
LOH;20070626;5.9
LOH;20070627;0.6
LOH;20070628;0.0
LOH;20070629;0.0
LOH;20070630;0.0
LOH;20070701;4.4
LOH;20070702;5.8
LOH;20070703;10.5
LOH;20070704;8.4
LOH;20070705;0.2
LOH;20070706;0.0
LOH;20070707;0.0
LOH;20070708;5.8
LOH;20070709;12.8
LOH;20070710;2.2
LOH;20070711;4.9
LOH;20070712;0.0
LOH;20070713;0.0
LOH;20070714;0.0
LOH;20070715;0.0
LOH;20070716;0.0
LOH;20070717;0.0
LOH;20070718;0.0
LOH;20070719;2.0
LOH;20070720;4.5
LOH;20070721;12.0
LOH;20070722;0.0
LOH;20070723;17.8
LOH;20070724;12.5
LOH;20070725;0.0
LOH;20070726;0.0
LOH;20070727;0.0
LOH;20070728;0.0
LOH;20070729;18.7
LOH;20070730;0.0
LOH;20070731;0.0
LOH;20070801;0.9
LOH;20070802;3.0
LOH;20070803;0.8
LOH;20070804;0.0
LOH;20070805;0.0
LOH;20070806;0.0
LOH;20070807;11.5
LOH;20070808;38.4
LOH;20070809;3.4
LOH;20070810;8.0
LOH;20070811;1.4
LOH;20070812;0.0
LOH;20070813;1.6
LOH;20070814;0.0
LOH;20070815;1.0
LOH;20070816;0.2
LOH;20070817;0.4
LOH;20070818;0.0
LOH;20070819;7.1
LOH;20070820;1.5
LOH;20070821;1.4
LOH;20070822;0.0
LOH;20070823;0.0
LOH;20070824;0.0
LOH;20070825;0.0
LOH;20070826;0.0
LOH;20070827;0.0
LOH;20070828;9.0
LOH;20070829;19.0
LOH;20070830;4.6
LOH;20070831;0.0
LOH;20070901;0.0
LOH;20070902;0.0
LOH;20070903;7.5
LOH;20070904;0.0
LOH;20070905;0.0
LOH;20070906;1.4
LOH;20070907;0.0
LOH;20070908;0.0
LOH;20070909;0.0
LOH;20070910;4.1
LOH;20070911;0.0
LOH;20070912;0.0
LOH;20070913;0.0
LOH;20070914;0.0
LOH;20070915;0.0
LOH;20070916;0.0
LOH;20070917;7.6
LOH;20070918;6.7
LOH;20070919;0.0
LOH;20070920;0.0
LOH;20070921;0.0
LOH;20070922;0.0
LOH;20070923;0.0
LOH;20070924;5.1
LOH;20070925;0.2
LOH;20070926;7.9
LOH;20070927;1.5
LOH;20070928;1.5
LOH;20070929;2.0
LOH;20070930;0.0
LOH;20071001;0.0
LOH;20071002;0.0
LOH;20071003;0.0
LOH;20071004;0.0
LOH;20071005;0.0
LOH;20071006;0.0
LOH;20071007;0.0
LOH;20071008;0.0
LOH;20071009;0.0
LOH;20071010;0.0
LOH;20071011;0.0
LOH;20071012;0.0
LOH;20071013;0.0
LOH;20071014;0.0
LOH;20071015;0.0
LOH;20071016;0.0
LOH;20071017;1.6
LOH;20071018;0.0
LOH;20071019;0.0
LOH;20071020;0.0
LOH;20071021;1.2
LOH;20071022;0.0
LOH;20071023;0.0
LOH;20071024;0.0
LOH;20071025;0.0
LOH;20071026;0.0
LOH;20071027;0.0
LOH;20071028;0.0
LOH;20071029;0.0
LOH;20071030;0.8
LOH;20071031;0.0
LOH;20071101;0.0
LOH;20071102;0.0
LOH;20071103;0.0
LOH;20071104;0.0
LOH;20071105;0.0
LOH;20071106;0.9
LOH;20071107;0.0
LOH;20071108;7.0
LOH;20071109;0.4
LOH;20071110;6.2
LOH;20071111;15.4
LOH;20071112;0.0
LOH;20071113;3.9
LOH;20071114;0.5
LOH;20071115;0.2
LOH;20071116;0.0
LOH;20071117;0.0
LOH;20071118;0.0
LOH;20071119;0.0
LOH;20071120;0.0
LOH;20071121;0.4
LOH;20071122;0.0
LOH;20071123;5.8
LOH;20071124;0.0
LOH;20071125;1.0
LOH;20071126;1.3
LOH;20071127;0.0
LOH;20071128;0.0
LOH;20071129;0.1
LOH;20071130;0.0
LOH;20071201;1.5
LOH;20071202;27.4
LOH;20071203;16.0
LOH;20071204;1.4
LOH;20071205;7.6
LOH;20071206;11.0
LOH;20071207;6.4
LOH;20071208;6.9
LOH;20071209;13.3
LOH;20071210;5.3
LOH;20071211;1.2
LOH;20071212;0.9
LOH;20071213;0.0
LOH;20071214;0.0
LOH;20071215;0.0
LOH;20071216;0.0
LOH;20071217;0.0
LOH;20071218;0.0
LOH;20071219;0.0
LOH;20071220;0.0
LOH;20071221;0.0
LOH;20071222;0.0
LOH;20071223;0.6
LOH;20071224;0.0
LOH;20071225;0.0
LOH;20071226;1.5
LOH;20071227;0.0
LOH;20071228;0.3
LOH;20071229;3.7
LOH;20071230;0.2
LOH;20071231;0.1
LOH;20080101;0.0
LOH;20080102;0.0
LOH;20080103;0.0
LOH;20080104;0.0
LOH;20080105;36.2
LOH;20080106;6.5
LOH;20080107;6.5
LOH;20080108;0.0
LOH;20080109;0.7
LOH;20080110;0.0
LOH;20080111;0.0
LOH;20080112;0.4
LOH;20080113;0.0
LOH;20080114;0.4
LOH;20080115;6.2
LOH;20080116;5.2
LOH;20080117;6.8
LOH;20080118;1.0
LOH;20080119;0.0
LOH;20080120;0.0
LOH;20080121;7.7
LOH;20080122;1.7
LOH;20080123;0.0
LOH;20080124;2.5
LOH;20080125;0.0
LOH;20080126;0.0
LOH;20080127;0.0
LOH;20080128;0.0
LOH;20080129;0.0
LOH;20080130;1.6
LOH;20080131;0.0
LOH;20080201;5.0
LOH;20080202;0.0
LOH;20080203;0.0
LOH;20080204;0.2
LOH;20080205;2.5
LOH;20080206;2.9
LOH;20080207;0.0
LOH;20080208;0.0
LOH;20080209;0.0
LOH;20080210;0.0
LOH;20080211;0.0
LOH;20080212;0.0
LOH;20080213;0.0
LOH;20080214;0.0
LOH;20080215;0.0
LOH;20080216;0.0
LOH;20080217;0.0
LOH;20080218;0.0
LOH;20080219;0.0
LOH;20080220;2.9
LOH;20080221;0.2
LOH;20080222;0.0
LOH;20080223;0.0
LOH;20080224;0.0
LOH;20080225;0.0
LOH;20080226;2.5
LOH;20080227;0.0
LOH;20080228;0.3
LOH;20080229;7.5
LOH;20080301;2.3
LOH;20080302;0.0
LOH;20080303;5.2
LOH;20080304;1.1
LOH;20080305;0.0
LOH;20080306;0.0
LOH;20080307;2.0
LOH;20080308;0.4
LOH;20080309;0.2
LOH;20080310;10.8
LOH;20080311;18.4
LOH;20080312;17.9
LOH;20080313;3.2
LOH;20080314;0.2
LOH;20080315;0.7
LOH;20080316;5.1
LOH;20080317;6.0
LOH;20080318;0.0
LOH;20080319;0.0
LOH;20080320;6.2
LOH;20080321;8.5
LOH;20080322;0.1
LOH;20080323;0.8
LOH;20080324;0.6
LOH;20080325;5.8
LOH;20080326;0.9
LOH;20080327;0.0
LOH;20080328;0.5
LOH;20080329;0.0
LOH;20080330;0.0
LOH;20080331;1.2
LOH;20080401;0.0
LOH;20080402;0.8
LOH;20080403;0.4
LOH;20080404;0.1
LOH;20080405;2.9
LOH;20080406;2.6
LOH;20080407;0.0
LOH;20080408;0.0
LOH;20080409;13.2
LOH;20080410;17.5
LOH;20080411;3.2
LOH;20080412;0.0
LOH;20080413;0.0
LOH;20080414;1.4
LOH;20080415;5.1
LOH;20080416;3.3
LOH;20080417;0.0
LOH;20080418;0.9
LOH;20080419;0.4
LOH;20080420;0.0
LOH;20080421;22.6
LOH;20080422;9.5
LOH;20080423;3.6
LOH;20080424;0.7
LOH;20080425;0.1
LOH;20080426;0.0
LOH;20080427;0.0
LOH;20080428;3.6
LOH;20080429;0.0
LOH;20080430;1.0
LOH;20080501;0.1
LOH;20080502;0.0
LOH;20080503;0.0
LOH;20080504;0.0
LOH;20080505;0.0
LOH;20080506;0.0
LOH;20080507;0.0
LOH;20080508;0.0
LOH;20080509;0.0
LOH;20080510;0.0
LOH;20080511;0.0
LOH;20080512;0.0
